process,index,warmup,ticks,frequency
timing-e5-8tok-current-a,449,True,12162552,1000000000
timing-e5-8tok-current-a,450,True,12215712,1000000000
timing-e5-8tok-current-a,451,True,12128250,1000000000
timing-e5-8tok-current-a,452,True,12124014,1000000000
timing-e5-8tok-current-a,453,True,12131586,1000000000
timing-e5-8tok-current-a,454,True,12134830,1000000000
timing-e5-8tok-current-a,455,True,12111305,1000000000
timing-e5-8tok-current-a,456,True,12159247,1000000000
timing-e5-8tok-current-a,457,True,12273420,1000000000
timing-e5-8tok-current-a,458,True,12186959,1000000000
timing-e5-8tok-current-a,459,True,12545140,1000000000
timing-e5-8tok-current-a,460,True,12179547,1000000000
timing-e5-8tok-current-a,461,True,12118035,1000000000
timing-e5-8tok-current-a,462,True,12089041,1000000000
timing-e5-8tok-current-a,463,True,12190745,1000000000
timing-e5-8tok-current-a,464,True,12119267,1000000000
timing-e5-8tok-current-a,465,True,12146868,1000000000
timing-e5-8tok-current-a,466,True,12113007,1000000000
timing-e5-8tok-current-a,467,True,12144045,1000000000
timing-e5-8tok-current-a,468,True,12268622,1000000000
timing-e5-8tok-current-a,469,True,20332206,1000000000
timing-e5-8tok-current-a,470,True,18545028,1000000000
timing-e5-8tok-current-a,471,True,21457085,1000000000
timing-e5-8tok-current-a,472,True,17758159,1000000000
timing-e5-8tok-current-a,473,True,17038624,1000000000
timing-e5-8tok-current-a,474,True,17546660,1000000000
timing-e5-8tok-current-a,475,True,17161790,1000000000
timing-e5-8tok-current-a,476,True,22115368,1000000000
timing-e5-8tok-current-a,477,True,17912293,1000000000
timing-e5-8tok-current-a,478,True,17522023,1000000000
timing-e5-8tok-current-a,479,True,18471276,1000000000
timing-e5-8tok-current-a,480,True,18348772,1000000000
timing-e5-8tok-current-a,481,True,18151544,1000000000
timing-e5-8tok-current-a,482,True,17644939,1000000000
timing-e5-8tok-current-a,483,True,11021930,1000000000
timing-e5-8tok-current-a,484,True,11243074,1000000000
timing-e5-8tok-current-a,485,True,10783430,1000000000
timing-e5-8tok-current-a,486,True,10777201,1000000000
timing-e5-8tok-current-a,487,True,10786945,1000000000
timing-e5-8tok-current-a,488,True,10899185,1000000000
timing-e5-8tok-current-a,489,True,10908099,1000000000
timing-e5-8tok-current-a,490,True,10844632,1000000000
timing-e5-8tok-current-a,491,True,10852194,1000000000
timing-e5-8tok-current-a,492,True,10870531,1000000000
timing-e5-8tok-current-a,493,True,10810401,1000000000
timing-e5-8tok-current-a,494,True,10821447,1000000000
timing-e5-8tok-current-a,495,True,10828147,1000000000
timing-e5-8tok-current-a,496,True,11274692,1000000000
timing-e5-8tok-current-a,497,True,11000208,1000000000
timing-e5-8tok-current-a,498,True,10842429,1000000000
timing-e5-8tok-current-a,499,True,10910782,1000000000
timing-e5-8tok-current-a,500,True,10855289,1000000000
timing-e5-8tok-current-a,501,True,10824953,1000000000
timing-e5-8tok-current-a,502,True,10877201,1000000000
timing-e5-8tok-current-a,503,True,10870411,1000000000
timing-e5-8tok-current-a,504,True,10889379,1000000000
timing-e5-8tok-current-a,505,True,10902780,1000000000
timing-e5-8tok-current-a,506,True,10908108,1000000000
timing-e5-8tok-current-a,507,True,10870561,1000000000
timing-e5-8tok-current-a,508,True,10889671,1000000000
timing-e5-8tok-current-a,509,True,11296475,1000000000
timing-e5-8tok-current-a,510,True,10936381,1000000000
timing-e5-8tok-current-a,511,True,10918213,1000000000
timing-e5-8tok-current-a,512,True,10900457,1000000000
timing-e5-8tok-current-a,513,True,10869010,1000000000
timing-e5-8tok-current-a,514,True,10864582,1000000000
timing-e5-8tok-current-a,515,True,10924043,1000000000
timing-e5-8tok-current-a,516,True,10961509,1000000000
timing-e5-8tok-current-a,517,True,10863932,1000000000
timing-e5-8tok-current-a,518,True,10865173,1000000000
timing-e5-8tok-current-a,519,True,10849440,1000000000
timing-e5-8tok-current-a,520,True,10894938,1000000000
timing-e5-8tok-current-a,521,True,11338237,1000000000
timing-e5-8tok-current-a,522,True,10918834,1000000000
timing-e5-8tok-current-a,523,True,10843450,1000000000
timing-e5-8tok-current-a,524,True,10862760,1000000000
timing-e5-8tok-current-a,525,True,10804532,1000000000
timing-e5-8tok-current-a,526,True,10748047,1000000000
timing-e5-8tok-current-a,527,True,10784742,1000000000
timing-e5-8tok-current-a,528,True,11016782,1000000000
timing-e5-8tok-current-a,529,True,10951193,1000000000
timing-e5-8tok-current-a,530,True,10896571,1000000000
timing-e5-8tok-current-a,531,True,10818843,1000000000
timing-e5-8tok-current-a,532,True,10796770,1000000000
timing-e5-8tok-current-a,533,True,10831382,1000000000
timing-e5-8tok-current-a,534,True,11189353,1000000000
timing-e5-8tok-current-a,535,True,10948850,1000000000
timing-e5-8tok-current-a,536,True,10872835,1000000000
timing-e5-8tok-current-a,537,True,10873867,1000000000
timing-e5-8tok-current-a,538,True,10886636,1000000000
timing-e5-8tok-current-a,539,True,10920007,1000000000
timing-e5-8tok-current-a,540,True,10882610,1000000000
timing-e5-8tok-current-a,541,True,10819074,1000000000
timing-e5-8tok-current-a,542,True,10867417,1000000000
timing-e5-8tok-current-a,543,True,10857402,1000000000
timing-e5-8tok-current-a,544,True,10825443,1000000000
timing-e5-8tok-current-a,545,True,10826455,1000000000
timing-e5-8tok-current-a,546,True,11221482,1000000000
timing-e5-8tok-current-a,547,True,10870321,1000000000
timing-e5-8tok-current-a,548,True,10853245,1000000000
timing-e5-8tok-current-a,549,True,10882490,1000000000
timing-e5-8tok-current-a,550,True,10828578,1000000000
timing-e5-8tok-current-a,551,True,10825964,1000000000
timing-e5-8tok-current-a,552,True,10812705,1000000000
timing-e5-8tok-current-a,553,True,10797131,1000000000
timing-e5-8tok-current-a,554,True,10820145,1000000000
timing-e5-8tok-current-a,555,True,10769760,1000000000
timing-e5-8tok-current-a,556,True,10831513,1000000000
timing-e5-8tok-current-a,557,True,10864352,1000000000
timing-e5-8tok-current-a,558,True,10836149,1000000000
timing-e5-8tok-current-a,559,True,11181181,1000000000
timing-e5-8tok-current-a,560,True,10883572,1000000000
timing-e5-8tok-current-a,561,True,10864212,1000000000
timing-e5-8tok-current-a,562,True,10850992,1000000000
timing-e5-8tok-current-a,563,True,10901227,1000000000
timing-e5-8tok-current-a,564,True,10815028,1000000000
timing-e5-8tok-current-a,565,True,10833666,1000000000
timing-e5-8tok-current-a,566,True,10878924,1000000000
timing-e5-8tok-current-a,567,True,10887707,1000000000
timing-e5-8tok-current-a,568,True,10866505,1000000000
timing-e5-8tok-current-a,569,True,10838253,1000000000
timing-e5-8tok-current-a,570,True,10834777,1000000000
timing-e5-8tok-current-a,571,True,11173860,1000000000
timing-e5-8tok-current-a,572,True,10866926,1000000000
timing-e5-8tok-current-a,573,True,10793144,1000000000
timing-e5-8tok-current-a,574,True,10914448,1000000000
timing-e5-8tok-current-a,575,True,10908008,1000000000
timing-e5-8tok-current-a,576,True,10828328,1000000000
timing-e5-8tok-current-a,577,True,10829439,1000000000
timing-e5-8tok-current-a,578,True,10882359,1000000000
timing-e5-8tok-current-a,579,True,10854317,1000000000
timing-e5-8tok-current-a,580,True,10916771,1000000000
timing-e5-8tok-current-a,581,True,10884382,1000000000
timing-e5-8tok-current-a,582,True,10878373,1000000000
timing-e5-8tok-current-a,583,True,10837612,1000000000
timing-e5-8tok-current-a,584,True,11098886,1000000000
timing-e5-8tok-current-a,585,True,10892304,1000000000
timing-e5-8tok-current-a,586,True,10933897,1000000000
timing-e5-8tok-current-a,587,True,10900457,1000000000
timing-e5-8tok-current-a,588,True,10824893,1000000000
timing-e5-8tok-current-a,589,True,10788848,1000000000
timing-e5-8tok-current-a,590,True,10826485,1000000000
timing-e5-8tok-current-a,591,True,10813866,1000000000
timing-e5-8tok-current-a,592,True,10805012,1000000000
timing-e5-8tok-current-a,593,True,10897622,1000000000
timing-e5-8tok-current-a,594,True,10839595,1000000000
timing-e5-8tok-current-a,595,True,10863340,1000000000
timing-e5-8tok-current-a,596,True,11256504,1000000000
timing-e5-8tok-current-a,597,True,10903351,1000000000
timing-e5-8tok-current-a,598,True,10825884,1000000000
timing-e5-8tok-current-a,599,True,10872255,1000000000
timing-e5-8tok-current-a,600,False,10799054,1000000000
timing-e5-8tok-current-a,601,False,10758502,1000000000
timing-e5-8tok-current-a,602,False,10831272,1000000000
timing-e5-8tok-current-a,603,False,10830901,1000000000
timing-e5-8tok-current-a,604,False,10858263,1000000000
timing-e5-8tok-current-a,605,False,10873557,1000000000
timing-e5-8tok-current-a,606,False,10824181,1000000000
timing-e5-8tok-current-a,607,False,10950783,1000000000
timing-e5-8tok-current-a,608,False,11370376,1000000000
timing-e5-8tok-current-a,609,False,10932235,1000000000
timing-e5-8tok-current-a,610,False,10977273,1000000000
timing-e5-8tok-current-a,611,False,10840757,1000000000
timing-e5-8tok-current-a,612,False,10839826,1000000000
timing-e5-8tok-current-a,613,False,10850101,1000000000
timing-e5-8tok-current-a,614,False,10822309,1000000000
timing-e5-8tok-current-a,615,False,10819905,1000000000
timing-e5-8tok-current-a,616,False,10770761,1000000000
timing-e5-8tok-current-a,617,False,10770400,1000000000
timing-e5-8tok-current-a,618,False,10763970,1000000000
timing-e5-8tok-current-a,619,False,10776389,1000000000
timing-e5-8tok-current-a,620,False,10925194,1000000000
timing-e5-8tok-current-a,621,False,11153168,1000000000
timing-e5-8tok-current-a,622,False,11086548,1000000000
timing-e5-8tok-current-a,623,False,10818784,1000000000
timing-e5-8tok-current-a,624,False,10820065,1000000000
timing-e5-8tok-current-a,625,False,10815609,1000000000
timing-e5-8tok-current-a,626,False,10741767,1000000000
timing-e5-8tok-current-a,627,False,10803040,1000000000
timing-e5-8tok-current-a,628,False,10819615,1000000000
timing-e5-8tok-current-a,629,False,10807797,1000000000
timing-e5-8tok-current-a,630,False,10821127,1000000000
timing-e5-8tok-current-a,631,False,10787947,1000000000
timing-e5-8tok-current-a,632,False,10823631,1000000000
timing-e5-8tok-current-a,633,False,11278978,1000000000
timing-e5-8tok-current-a,634,False,10921648,1000000000
timing-e5-8tok-current-a,635,False,10858504,1000000000
timing-e5-8tok-current-a,636,False,10784352,1000000000
timing-e5-8tok-current-a,637,False,10790341,1000000000
timing-e5-8tok-current-a,638,False,10805113,1000000000
timing-e5-8tok-current-a,639,False,10973147,1000000000
timing-e5-8tok-current-a,640,False,10817983,1000000000
timing-e5-8tok-current-a,641,False,10811031,1000000000
timing-e5-8tok-current-a,642,False,10850371,1000000000
timing-e5-8tok-current-a,643,False,10885480,1000000000
timing-e5-8tok-current-a,644,False,10965609,1000000000
timing-e5-8tok-current-a,645,False,11016086,1000000000
timing-e5-8tok-current-a,646,False,11201356,1000000000
timing-e5-8tok-current-a,647,False,10876045,1000000000
timing-e5-8tok-current-a,648,False,10860881,1000000000
timing-e5-8tok-current-a,649,False,10829434,1000000000
timing-e5-8tok-current-a,650,False,10804797,1000000000
timing-e5-8tok-current-a,651,False,10728011,1000000000
timing-e5-8tok-current-a,652,False,10855693,1000000000
timing-e5-8tok-current-a,653,False,10836895,1000000000
timing-e5-8tok-current-a,654,False,10763645,1000000000
timing-e5-8tok-current-a,655,False,10785878,1000000000
timing-e5-8tok-current-a,656,False,10804988,1000000000
timing-e5-8tok-current-a,657,False,10921042,1000000000
timing-e5-8tok-current-a,658,False,11206784,1000000000
timing-e5-8tok-current-a,659,False,10854151,1000000000
timing-e5-8tok-current-a,660,False,10782053,1000000000
timing-e5-8tok-current-a,661,False,10761512,1000000000
timing-e5-8tok-current-a,662,False,10790264,1000000000
timing-e5-8tok-current-a,663,False,10734079,1000000000
timing-e5-8tok-current-a,664,False,10765818,1000000000
timing-e5-8tok-current-a,665,False,11744014,1000000000
timing-e5-8tok-current-a,666,False,18645119,1000000000
timing-e5-8tok-current-a,667,False,18038925,1000000000
timing-e5-8tok-current-a,668,False,18490857,1000000000
timing-e5-8tok-current-a,669,False,11105600,1000000000
timing-e5-8tok-current-a,670,False,10946681,1000000000
timing-e5-8tok-current-a,671,False,11128375,1000000000
timing-e5-8tok-current-a,672,False,10872259,1000000000
timing-e5-8tok-current-a,673,False,10844136,1000000000
timing-e5-8tok-current-a,674,False,10781271,1000000000
timing-e5-8tok-current-a,675,False,10783305,1000000000
timing-e5-8tok-current-a,676,False,10737986,1000000000
timing-e5-8tok-current-a,677,False,10818267,1000000000
timing-e5-8tok-current-a,678,False,10802794,1000000000
timing-e5-8tok-current-a,679,False,10881713,1000000000
timing-e5-8tok-current-a,680,False,10843465,1000000000
timing-e5-8tok-current-a,681,False,10789704,1000000000
timing-e5-8tok-current-a,682,False,10803515,1000000000
timing-e5-8tok-current-a,683,False,11155986,1000000000
timing-e5-8tok-current-a,684,False,10839990,1000000000
timing-e5-8tok-current-a,685,False,10781281,1000000000
timing-e5-8tok-current-a,686,False,10759679,1000000000
timing-e5-8tok-current-a,687,False,10777976,1000000000
timing-e5-8tok-current-a,688,False,10781923,1000000000
timing-e5-8tok-current-a,689,False,10753739,1000000000
timing-e5-8tok-current-a,690,False,10732678,1000000000
timing-e5-8tok-current-a,691,False,10768653,1000000000
timing-e5-8tok-current-a,692,False,10778377,1000000000
timing-e5-8tok-current-a,693,False,10809464,1000000000
timing-e5-8tok-current-a,694,False,10765998,1000000000
timing-e5-8tok-current-a,695,False,11168635,1000000000
timing-e5-8tok-current-a,696,False,10871147,1000000000
timing-e5-8tok-current-a,697,False,10786359,1000000000
timing-e5-8tok-current-a,698,False,10755893,1000000000
timing-e5-8tok-current-a,699,False,10743264,1000000000
timing-e5-8tok-current-a,700,False,10682833,1000000000
timing-e5-8tok-current-a,701,False,10790185,1000000000
timing-e5-8tok-current-a,702,False,10826980,1000000000
timing-e5-8tok-current-a,703,False,10818477,1000000000
timing-e5-8tok-current-a,704,False,10788783,1000000000
timing-e5-8tok-current-a,705,False,10750244,1000000000
timing-e5-8tok-current-a,706,False,10745577,1000000000
timing-e5-8tok-current-a,707,False,10889224,1000000000
timing-e5-8tok-current-a,708,False,11095366,1000000000
timing-e5-8tok-current-a,709,False,10823746,1000000000
timing-e5-8tok-current-a,710,False,10827451,1000000000
timing-e5-8tok-current-a,711,False,10790606,1000000000
timing-e5-8tok-current-a,712,False,10815613,1000000000
timing-e5-8tok-current-a,713,False,10873370,1000000000
timing-e5-8tok-current-a,714,False,10785668,1000000000
timing-e5-8tok-current-a,715,False,10716163,1000000000
timing-e5-8tok-current-a,716,False,10758256,1000000000
timing-e5-8tok-current-a,717,False,10789274,1000000000
timing-e5-8tok-current-a,718,False,10811257,1000000000
timing-e5-8tok-current-a,719,False,10789905,1000000000
timing-e5-8tok-current-a,720,False,11152121,1000000000
timing-e5-8tok-current-a,721,False,10750595,1000000000
timing-e5-8tok-current-a,722,False,10788182,1000000000
timing-e5-8tok-current-a,723,False,10781121,1000000000
timing-e5-8tok-current-a,724,False,10792188,1000000000
timing-e5-8tok-current-a,725,False,10721191,1000000000
timing-e5-8tok-current-a,726,False,10805337,1000000000
timing-e5-8tok-current-a,727,False,10802673,1000000000
timing-e5-8tok-current-a,728,False,10838237,1000000000
timing-e5-8tok-current-a,729,False,10773820,1000000000
timing-e5-8tok-current-a,730,False,10757585,1000000000
timing-e5-8tok-current-a,731,False,10767020,1000000000
timing-e5-8tok-current-a,732,False,10819739,1000000000
timing-e5-8tok-current-a,733,False,11079892,1000000000
timing-e5-8tok-current-a,734,False,10801261,1000000000
timing-e5-8tok-current-a,735,False,10720199,1000000000
timing-e5-8tok-current-a,736,False,10703023,1000000000
timing-e5-8tok-current-a,737,False,10798296,1000000000
timing-e5-8tok-current-a,738,False,10748581,1000000000
timing-e5-8tok-current-a,739,False,10734871,1000000000
timing-e5-8tok-current-a,740,False,10798017,1000000000
timing-e5-8tok-current-a,741,False,10817416,1000000000
timing-e5-8tok-current-a,742,False,10906891,1000000000
timing-e5-8tok-current-a,743,False,10749253,1000000000
timing-e5-8tok-current-a,744,False,10770875,1000000000
timing-e5-8tok-current-a,745,False,11076357,1000000000
timing-e5-8tok-current-a,746,False,10831246,1000000000
timing-e5-8tok-current-a,747,False,10806018,1000000000
timing-e5-8tok-current-a,748,False,10781391,1000000000
timing-e5-8tok-current-a,749,False,10806449,1000000000
timing-e5-8tok-current-a,750,False,10912890,1000000000
timing-e5-8tok-current-a,751,False,10867261,1000000000
timing-e5-8tok-current-a,752,False,10818687,1000000000
timing-e5-8tok-current-a,753,False,10798727,1000000000
timing-e5-8tok-current-a,754,False,10837045,1000000000
timing-e5-8tok-current-a,755,False,10801081,1000000000
timing-e5-8tok-current-a,756,False,10843796,1000000000
timing-e5-8tok-current-a,757,False,10802453,1000000000
timing-e5-8tok-current-a,758,False,11257871,1000000000
timing-e5-8tok-current-a,759,False,10807120,1000000000
timing-e5-8tok-current-a,760,False,11867260,1000000000
timing-e5-8tok-current-a,761,False,20618097,1000000000
timing-e5-8tok-current-a,762,False,16719273,1000000000
timing-e5-8tok-current-a,763,False,15463878,1000000000
timing-e5-8tok-current-a,764,False,18252266,1000000000
timing-e5-8tok-current-a,765,False,16818703,1000000000
timing-e5-8tok-current-a,766,False,17615746,1000000000
