process,product,phase,index,warmup,ticks,frequency,gc0,gc1,gc2,after0,after1,after2,marker,start,end,allocated,allocatedAfter,cpuBefore,cpuAfter,begin_ms,end_ms
a,current,warmup,171,True,9431377,1000000000,46,32,5,46,32,5,725987107019116,725987107022360,725987116453737,1742937208,1744278976,26097070,26191530,2545.125366,2554.564524
a,current,warmup,172,True,9473510,1000000000,46,32,5,46,32,5,725987116535260,725987116538134,725987126011644,1744278976,1745622744,26192220,26287110,2554.64112,2564.122452
a,current,warmup,173,True,9816719,1000000000,46,32,5,47,32,5,725987126093969,725987126096833,725987135913552,1745622744,1746970416,26287810,26386130,2564.199819,2574.025612
a,current,warmup,174,True,9462873,1000000000,47,32,5,47,32,5,725987135998741,725987136054366,725987145517239,1746970416,1748312224,26386850,26481880,2574.157121,2583.629309
a,current,warmup,175,True,9372427,1000000000,47,32,5,47,32,5,725987145601827,725987145604832,725987154977259,1748320424,1749663400,26482590,26576490,2583.707818,2593.090029
a,current,warmup,176,True,9430325,1000000000,47,32,5,47,32,5,725987155073775,725987155077270,725987164507595,1749663400,1751005184,26577310,26671760,2593.180286,2602.618462
a,current,warmup,177,True,9446570,1000000000,47,32,5,47,32,5,725987164588717,725987164598071,725987174044641,1751013384,1752355080,26672460,26767130,2602.694878,2612.155128
a,current,warmup,178,True,9394861,1000000000,47,32,5,47,32,5,725987174127626,725987174130340,725987183525201,1752355080,1753696792,26767840,26861930,2612.233306,2621.635638
a,current,warmup,179,True,9478418,1000000000,47,32,5,47,32,5,725987183756121,725987183783111,725987193261529,1753704992,1755047640,26864130,26959300,2621.882982,2631.372116
a,current,warmup,180,True,9423103,1000000000,47,32,5,47,32,5,725987193345356,725987193348711,725987202771814,1755047640,1756389360,26960020,27054390,2631.451726,2640.881941
a,current,warmup,181,True,9454822,1000000000,47,32,5,47,32,5,725987202853448,725987202856452,725987212311274,1756389360,1757739400,27055090,27149800,2640.959458,2650.422152
a,current,warmup,182,True,15219928,1000000000,47,32,5,47,32,5,725987212396112,725987212399117,725987227619045,1757739400,1759078120,27150520,27302890,2650.502103,2665.731545
a,current,warmup,183,True,10751895,1000000000,47,32,5,47,32,5,725987227718035,725987227721350,725987238473245,1759086320,1760428088,27303730,27411420,2665.824345,2676.585484
a,current,warmup,184,True,10797203,1000000000,47,32,5,47,32,5,725987238564623,725987238567778,725987249364981,1760428088,1761769832,27412190,27520320,2676.670793,2687.476149
a,current,warmup,185,True,12438518,1000000000,47,32,5,48,32,5,725987249457481,725987249461127,725987261899645,1761778032,1763120544,27521120,27645690,2687.564122,2700.013076
a,current,warmup,186,True,10756252,1000000000,48,32,5,48,32,5,725987262014048,725987262017793,725987272774045,1763120544,1764462280,27646550,27754410,2700.120769,2710.885053
a,current,warmup,187,True,10674778,1000000000,48,32,5,48,32,5,725987272864772,725987272869109,725987283543887,1764470480,1765812176,27755190,27862130,2710.972105,2721.657238
a,current,warmup,188,True,10790483,1000000000,48,32,5,48,32,5,725987283651149,725987283655246,725987294445729,1765812176,1767159040,27863050,27971120,2721.758211,2732.556767
a,current,warmup,189,True,10598693,1000000000,48,32,5,48,32,5,725987294535375,725987294538780,725987305137473,1767159040,1768500752,27971890,28078050,2732.641775,2743.249672
a,current,warmup,190,True,10587746,1000000000,48,32,5,48,32,5,725987305237274,725987305240519,725987315828265,1768508952,1769850632,28078900,28184930,2743.343474,2753.939273
a,current,warmup,191,True,10610792,1000000000,48,32,5,48,32,5,725987315915878,725987315918832,725987326529624,1769850632,1771196184,28185690,28291950,2754.021838,2764.642274
a,current,warmup,192,True,10583530,1000000000,48,32,5,48,32,5,725987326632980,725987326636125,725987337219655,1771196184,1772537904,28292860,28398850,2764.73912,2775.332295
a,current,warmup,193,True,10581908,1000000000,48,32,5,48,32,5,725987337309421,725987337312465,725987347894373,1772537904,1773887864,28399610,28505680,2775.415441,2786.014615
a,current,warmup,194,True,10505943,1000000000,48,32,5,48,32,5,725987347992441,725987347995726,725987358501669,1773887864,1775232672,28506450,28611660,2786.098682,2796.613258
a,current,warmup,195,True,10506914,1000000000,48,32,5,48,32,5,725987358590503,725987358593398,725987369100312,1775232672,1776574456,28612420,28717650,2796.696373,2807.212111
a,current,warmup,196,True,10530931,1000000000,48,32,5,48,32,5,725987369189377,725987369192421,725987379723352,1776582656,1777924352,28718410,28823880,2807.295407,2817.83481
a,current,warmup,197,True,10731434,1000000000,48,32,5,48,32,5,725987379835551,725987379842953,725987390574387,1777924352,1779269040,28824850,28932390,2817.945988,2828.687438
a,current,warmup,198,True,12378818,1000000000,48,32,5,49,32,5,725987390664743,725987390667878,725987403046696,1779269040,1780610760,28933160,29057090,2828.770874,2841.157904
a,current,warmup,199,True,10556399,1000000000,49,32,5,49,32,5,725987403136592,725987403139466,725987413695865,1780618960,1781960640,29057870,29163600,2841.242442,2851.808455
a,current,warmup,200,True,10466443,1000000000,49,32,5,49,32,5,725987413785190,725987413788275,725987424254718,1781960640,1783307584,29164350,29269160,2851.891261,2862.365826
a,current,warmup,201,True,10436247,1000000000,49,32,5,49,32,5,725987424344093,725987424354369,725987434790616,1783307584,1784649264,29269930,29374540,2862.450133,2872.902986
a,current,warmup,202,True,10448316,1000000000,49,32,5,49,32,5,725987434881002,725987434884177,725987445332493,1784657464,1785999192,29375300,29479950,2872.987183,2883.444933
a,current,warmup,203,True,10455276,1000000000,49,32,5,49,32,5,725987445421497,725987445424742,725987455880018,1785999192,1787340888,29480700,29585410,2883.527738,2893.991667
a,current,warmup,204,True,10486443,1000000000,49,32,5,49,32,5,725987455969123,725987455972138,725987466458581,1787349088,1788691320,29586180,29691210,2894.075133,2904.5707
a,current,warmup,205,True,10511621,1000000000,49,32,5,49,32,5,725987466550290,725987466553404,725987477065025,1788691320,1790033032,29691990,29797260,2904.65635,2915.176794
a,current,warmup,206,True,10690532,1000000000,49,32,5,49,32,5,725987477156163,725987477159168,725987487849700,1790041232,1791382912,29798040,29905120,2915.262144,2925.962581
a,current,warmup,207,True,10599093,1000000000,49,32,5,49,32,5,725987487943882,725987487947238,725987498546331,1791382912,1792729304,29905920,30012080,2926.050223,2936.658591
a,current,warmup,208,True,10497079,1000000000,49,32,5,49,32,5,725987498635286,725987498638050,725987509135129,1792729304,1794071040,30012830,30118030,2936.741046,2947.247379
a,current,warmup,209,True,10429467,1000000000,49,32,5,49,32,5,725987509234429,725987509237534,725987519667001,1794071040,1795421016,30118820,30223270,2947.34051,2957.778369
a,current,warmup,210,True,12756720,1000000000,49,32,5,50,32,5,725987519756066,725987519759050,725987532515770,1795421016,1796766392,30224030,30351780,2957.862066,2970.629031
a,current,warmup,211,True,10651433,1000000000,50,32,5,50,32,5,725987532609902,725987532613908,725987543265341,1796766392,1798108072,30352560,30459250,2970.716884,2981.378102
a,current,warmup,212,True,10466332,1000000000,50,32,5,50,32,5,725987543368057,725987543371332,725987553837664,1798116272,1799457976,30460140,30564960,2981.474317,2991.949463
a,current,warmup,213,True,10494516,1000000000,50,32,5,50,32,5,725987553926349,725987553929453,725987564423969,1799457976,1800804944,30565720,30670820,2992.032459,3002.535367
a,current,warmup,214,True,10405351,1000000000,50,32,5,50,32,5,725987564513494,725987564516318,725987574921669,1800804944,1802146680,30671580,30775810,3002.619254,3013.033678
a,current,warmup,215,True,10631503,1000000000,50,32,5,50,32,5,725987575024725,725987575027769,725987585659272,1802146680,1803496656,30776700,30883160,3013.130745,3023.77055
a,current,warmup,216,True,10498472,1000000000,50,32,5,50,32,5,725987585749779,725987585752633,725987596251105,1803496656,1804838512,30883950,30989090,3023.855599,3034.363114
a,current,warmup,217,True,10458200,1000000000,50,32,5,50,32,5,725987596343264,725987596353029,725987606811229,1804838512,1806188392,30989880,31094680,3034.455864,3044.921847
a,current,warmup,218,True,10521506,1000000000,50,32,5,50,32,5,725987606902527,725987606905402,725987617426908,1806188392,1807530112,31095470,31200850,3045.008388,3055.539198
a,current,warmup,219,True,10492091,1000000000,50,32,5,50,32,5,725987617518477,725987617521782,725987628013873,1807530112,1808875000,31201620,31306700,3055.624737,3066.125542
a,current,warmup,220,True,10422166,1000000000,50,32,5,50,32,5,725987628103969,725987628106974,725987638529140,1808875000,1810224976,31307480,31411870,3066.20998,3076.642391
a,current,warmup,221,True,10514926,1000000000,50,32,5,50,32,5,725987638622521,725987638625696,725987649140622,1810224976,1811566656,31412660,31517990,3076.728682,3087.253954
a,current,warmup,222,True,12643007,1000000000,50,32,5,51,32,5,725987649233463,725987649236608,725987661879615,1811566656,1812910032,31518770,31645360,3087.339603,3099.991885
a,current,warmup,223,True,10506464,1000000000,51,32,5,51,32,5,725987661974118,725987661977032,725987672483496,1812918232,1814259936,31646160,31751400,3100.080048,3110.596877
a,current,warmup,224,True,10460183,1000000000,51,32,5,51,32,5,725987672572180,725987672575195,725987683035378,1814259936,1815609856,31752140,31856900,3110.67816,3121.147217
a,current,warmup,225,True,10760298,1000000000,51,32,5,51,32,5,725987683125234,725987683128148,725987693888446,1815609856,1816953728,31857670,31965480,3121.231164,3132.003981
a,current,warmup,226,True,10597291,1000000000,51,32,5,51,32,5,725987693994917,725987693998162,725987704595453,1816953728,1818295448,31966360,32072520,3132.101138,3142.708794
a,current,warmup,227,True,10535067,1000000000,51,32,5,51,32,5,725987704688654,725987704691558,725987715226625,1818295448,1819645408,32073300,32178810,3142.794524,3153.338624
a,current,warmup,228,True,10471461,1000000000,51,32,5,51,32,5,725987715322530,725987715325344,725987725796805,1819645408,1820990128,32179640,32284530,3153.42836,3163.909866
a,current,warmup,229,True,10470870,1000000000,51,32,5,51,32,5,725987725888624,725987725891488,725987736362358,1820990128,1822332000,32285290,32390230,3163.994464,3174.473766
a,current,warmup,230,True,10533504,1000000000,51,32,5,51,32,5,725987736460246,725987736463000,725987746996504,1822340200,1823681896,32391010,32496620,3174.566036,3185.120362
a,current,warmup,231,True,10493343,1000000000,51,32,5,51,32,5,725987747099270,725987747102966,725987757596309,1823681896,1825026472,32497390,32602500,3185.205921,3195.708128
a,current,warmup,232,True,10460074,1000000000,51,32,5,51,32,5,725987757686205,725987757689079,725987768149153,1825026472,1826368152,32603260,32708030,3195.792095,3206.261813
a,current,warmup,233,True,10464690,1000000000,51,32,5,51,32,5,725987768238578,725987768241332,725987778706022,1826376352,1827718088,32708780,32813430,3206.344288,3216.818262
a,current,warmup,234,True,10753608,1000000000,51,32,5,51,32,5,725987778800636,725987778803590,725987789557198,1827718088,1829063024,32814240,32921940,3216.906566,3227.669688
a,current,warmup,235,True,11640700,1000000000,51,32,5,52,32,5,725987789651500,725987789654455,725987801295155,1829063024,1830410280,32922740,33039370,3227.757471,3239.413133
a,current,warmup,236,True,10598012,1000000000,52,32,5,52,32,5,725987801394245,725987801397610,725987811995622,1830410280,1831751992,33040160,33146440,3239.500596,3250.12018
a,current,warmup,237,True,10456788,1000000000,52,32,5,52,32,5,725987812107782,725987812111618,725987822568406,1831760192,1833101928,33147300,33252030,3250.214583,3260.680205
a,current,warmup,238,True,10482477,1000000000,52,32,5,52,32,5,725987822657290,725987822660155,725987833142632,1833101928,1834449984,33252790,33357790,3260.76315,3271.256193
a,current,warmup,239,True,10543370,1000000000,52,32,5,52,32,5,725987833234541,725987833237475,725987843780845,1834449984,1835791664,33358560,33464040,3271.340461,3281.892824
a,current,warmup,240,True,10555748,1000000000,52,32,5,52,32,5,725987843874376,725987843877231,725987854432979,1835791664,1837141568,33464840,33570560,3281.980246,3292.545158
a,current,warmup,241,True,10454525,1000000000,52,32,5,52,32,5,725987854522284,725987854525338,725987864979863,1837141568,1838484160,33571320,33676100,3292.628314,3303.099374
a,current,warmup,242,True,10493604,1000000000,52,32,5,52,32,5,725987865089679,725987865093285,725987875586889,1838484160,1839825872,33676990,33782080,3303.19626,3313.697556
a,current,warmup,243,True,10896304,1000000000,52,32,5,52,32,5,725987875673430,725987875676464,725987886572768,1839834072,1841175832,33782830,33891950,3313.77945,3324.684917
a,current,warmup,244,True,10563920,1000000000,52,32,5,52,32,5,725987886664497,725987886667381,725987897231301,1841175832,1842524536,33892730,33998530,3324.770357,3335.34263
a,current,warmup,245,True,10504390,1000000000,52,32,5,52,32,5,725987897320406,725987897330281,725987907834671,1842524536,1843866216,33999290,34104550,3335.426286,3345.94594
a,current,warmup,246,True,10540725,1000000000,52,32,5,52,32,5,725987907927452,725987907930647,725987918471372,1843866216,1845216120,34105360,34210920,3346.033652,3356.583311
a,current,warmup,247,True,10974542,1000000000,52,32,5,53,32,5,725987918560507,725987918563722,725987929538264,1845216120,1846559760,34211690,34321600,3356.666717,3367.651335
a,current,warmup,248,True,10489678,1000000000,53,32,5,53,32,5,725987929632016,725987929635230,725987940124908,1846559760,1847901440,34322390,34427460,3367.738186,3378.237188
a,current,warmup,249,True,10468997,1000000000,53,32,5,53,32,5,725987940214724,725987940217759,725987950686756,1847909640,1849251320,34428220,34533100,3378.320725,3388.800287
a,current,warmup,250,True,10656631,1000000000,53,32,5,53,32,5,725987950782751,725987950794919,725987961451550,1849251320,1850597040,34533900,34640740,3388.897795,3399.564881
a,current,warmup,251,True,10674939,1000000000,53,32,5,53,32,5,725987961550810,725987961554155,725987972229094,1850597040,1851938720,34641570,34748500,3399.657141,3410.341283
a,current,warmup,252,True,10626055,1000000000,53,32,5,53,32,5,725987972331178,725987972337067,725987982963122,1851946920,1853288616,34749370,34855840,3410.440043,3421.075802
a,current,warmup,253,True,10743782,1000000000,53,32,5,53,32,5,725987983067419,725987983070915,725987993814697,1853288616,1854635480,34856740,34964340,3421.17393,3431.926296
a,current,warmup,254,True,10555017,1000000000,53,32,5,53,32,5,725987993906456,725987993909401,725988004464418,1854635480,1855977192,34965120,35070840,3432.012396,3442.577138
a,current,warmup,255,True,10494626,1000000000,53,32,5,53,32,5,725988004554224,725988004557368,725988015051994,1855985392,1857327072,35071600,35176690,3442.660374,3453.162971
a,current,warmup,256,True,10440133,1000000000,53,32,5,53,32,5,725988015143452,725988015146397,725988025586530,1857327072,1858671672,35177490,35282050,3453.249402,3463.698799
a,current,warmup,257,True,10500435,1000000000,53,32,5,53,32,5,725988025677477,725988025680862,725988036181297,1858679872,1860021552,35282820,35387990,3463.783858,3474.292735
a,current,warmup,258,True,10469367,1000000000,53,32,5,53,32,5,725988036270832,725988036281989,725988046751356,1860021552,1861363360,35388760,35493680,3474.384865,3484.862685
a,current,warmup,259,True,10487674,1000000000,53,32,5,53,32,5,725988046840251,725988046843326,725988057331000,1861371560,1862713912,35494450,35599490,3484.946331,3495.443
