process,index,warmup,ticks,frequency
timing-e5-8tok-current-a,449,True,11474320,1000000000
timing-e5-8tok-current-a,450,True,11666614,1000000000
timing-e5-8tok-current-a,451,True,11907794,1000000000
timing-e5-8tok-current-a,452,True,11869975,1000000000
timing-e5-8tok-current-a,453,True,11927974,1000000000
timing-e5-8tok-current-a,454,True,12065294,1000000000
timing-e5-8tok-current-a,455,True,11958661,1000000000
timing-e5-8tok-current-a,456,True,11837746,1000000000
timing-e5-8tok-current-a,457,True,11764323,1000000000
timing-e5-8tok-current-a,458,True,11773608,1000000000
timing-e5-8tok-current-a,459,True,12486439,1000000000
timing-e5-8tok-current-a,460,True,12044743,1000000000
timing-e5-8tok-current-a,461,True,11865608,1000000000
timing-e5-8tok-current-a,462,True,11979012,1000000000
timing-e5-8tok-current-a,463,True,11972702,1000000000
timing-e5-8tok-current-a,464,True,11871007,1000000000
timing-e5-8tok-current-a,465,True,11830825,1000000000
timing-e5-8tok-current-a,466,True,11773127,1000000000
timing-e5-8tok-current-a,467,True,12062500,1000000000
timing-e5-8tok-current-a,468,True,11974270,1000000000
timing-e5-8tok-current-a,469,True,11821044,1000000000
timing-e5-8tok-current-a,470,True,12115174,1000000000
timing-e5-8tok-current-a,471,True,12247676,1000000000
timing-e5-8tok-current-a,472,True,12576368,1000000000
timing-e5-8tok-current-a,473,True,12073931,1000000000
timing-e5-8tok-current-a,474,True,11885864,1000000000
timing-e5-8tok-current-a,475,True,11907477,1000000000
timing-e5-8tok-current-a,476,True,11901458,1000000000
timing-e5-8tok-current-a,477,True,11974269,1000000000
timing-e5-8tok-current-a,478,True,11856088,1000000000
timing-e5-8tok-current-a,479,True,11961480,1000000000
timing-e5-8tok-current-a,480,True,11936451,1000000000
timing-e5-8tok-current-a,481,True,11921237,1000000000
timing-e5-8tok-current-a,482,True,11791119,1000000000
timing-e5-8tok-current-a,483,True,11973678,1000000000
timing-e5-8tok-current-a,484,True,12348670,1000000000
timing-e5-8tok-current-a,485,True,12034070,1000000000
timing-e5-8tok-current-a,486,True,11905594,1000000000
timing-e5-8tok-current-a,487,True,12207565,1000000000
timing-e5-8tok-current-a,488,True,12029483,1000000000
timing-e5-8tok-current-a,489,True,12070636,1000000000
timing-e5-8tok-current-a,490,True,11712640,1000000000
timing-e5-8tok-current-a,491,True,11739541,1000000000
timing-e5-8tok-current-a,492,True,11888628,1000000000
timing-e5-8tok-current-a,493,True,11969121,1000000000
timing-e5-8tok-current-a,494,True,11911052,1000000000
timing-e5-8tok-current-a,495,True,11917412,1000000000
timing-e5-8tok-current-a,496,True,12552471,1000000000
timing-e5-8tok-current-a,497,True,12126131,1000000000
timing-e5-8tok-current-a,498,True,11928489,1000000000
timing-e5-8tok-current-a,499,True,11915719,1000000000
timing-e5-8tok-current-a,500,True,12050865,1000000000
timing-e5-8tok-current-a,501,True,12037425,1000000000
timing-e5-8tok-current-a,502,True,11842398,1000000000
timing-e5-8tok-current-a,503,True,11988971,1000000000
timing-e5-8tok-current-a,504,True,12083065,1000000000
timing-e5-8tok-current-a,505,True,12251281,1000000000
timing-e5-8tok-current-a,506,True,12400550,1000000000
timing-e5-8tok-current-a,507,True,12005256,1000000000
timing-e5-8tok-current-a,508,True,12000189,1000000000
timing-e5-8tok-current-a,509,True,12364034,1000000000
timing-e5-8tok-current-a,510,True,11960407,1000000000
timing-e5-8tok-current-a,511,True,11953067,1000000000
timing-e5-8tok-current-a,512,True,12003975,1000000000
timing-e5-8tok-current-a,513,True,12010474,1000000000
timing-e5-8tok-current-a,514,True,11831460,1000000000
timing-e5-8tok-current-a,515,True,11924953,1000000000
timing-e5-8tok-current-a,516,True,12174444,1000000000
timing-e5-8tok-current-a,517,True,12061222,1000000000
timing-e5-8tok-current-a,518,True,11892143,1000000000
timing-e5-8tok-current-a,519,True,11804510,1000000000
timing-e5-8tok-current-a,520,True,12012036,1000000000
timing-e5-8tok-current-a,521,True,12465619,1000000000
timing-e5-8tok-current-a,522,True,12014671,1000000000
timing-e5-8tok-current-a,523,True,11861617,1000000000
timing-e5-8tok-current-a,524,True,11904523,1000000000
timing-e5-8tok-current-a,525,True,11898173,1000000000
timing-e5-8tok-current-a,526,True,12054081,1000000000
timing-e5-8tok-current-a,527,True,11950663,1000000000
timing-e5-8tok-current-a,528,True,11892073,1000000000
timing-e5-8tok-current-a,529,True,11945305,1000000000
timing-e5-8tok-current-a,530,True,11958505,1000000000
timing-e5-8tok-current-a,531,True,11831811,1000000000
timing-e5-8tok-current-a,532,True,11693610,1000000000
timing-e5-8tok-current-a,533,True,11899685,1000000000
timing-e5-8tok-current-a,534,True,12289540,1000000000
timing-e5-8tok-current-a,535,True,11835317,1000000000
timing-e5-8tok-current-a,536,True,11728434,1000000000
timing-e5-8tok-current-a,537,True,11759501,1000000000
timing-e5-8tok-current-a,538,True,11791010,1000000000
timing-e5-8tok-current-a,539,True,11704798,1000000000
timing-e5-8tok-current-a,540,True,11687301,1000000000
timing-e5-8tok-current-a,541,True,11843359,1000000000
timing-e5-8tok-current-a,542,True,11891032,1000000000
timing-e5-8tok-current-a,543,True,11901167,1000000000
timing-e5-8tok-current-a,544,True,11829408,1000000000
timing-e5-8tok-current-a,545,True,11802747,1000000000
timing-e5-8tok-current-a,546,True,12447391,1000000000
timing-e5-8tok-current-a,547,True,12004916,1000000000
timing-e5-8tok-current-a,548,True,11895088,1000000000
timing-e5-8tok-current-a,549,True,11806393,1000000000
timing-e5-8tok-current-a,550,True,11958956,1000000000
timing-e5-8tok-current-a,551,True,11894357,1000000000
timing-e5-8tok-current-a,552,True,11931173,1000000000
timing-e5-8tok-current-a,553,True,11946456,1000000000
timing-e5-8tok-current-a,554,True,11905003,1000000000
timing-e5-8tok-current-a,555,True,11856459,1000000000
timing-e5-8tok-current-a,556,True,11967709,1000000000
timing-e5-8tok-current-a,557,True,11980418,1000000000
timing-e5-8tok-current-a,558,True,11975250,1000000000
timing-e5-8tok-current-a,559,True,12290772,1000000000
timing-e5-8tok-current-a,560,True,11997334,1000000000
timing-e5-8tok-current-a,561,True,12024246,1000000000
timing-e5-8tok-current-a,562,True,11957763,1000000000
timing-e5-8tok-current-a,563,True,11999347,1000000000
timing-e5-8tok-current-a,564,True,11876911,1000000000
timing-e5-8tok-current-a,565,True,11999007,1000000000
timing-e5-8tok-current-a,566,True,11948339,1000000000
timing-e5-8tok-current-a,567,True,12132610,1000000000
timing-e5-8tok-current-a,568,True,11929230,1000000000
timing-e5-8tok-current-a,569,True,12052308,1000000000
timing-e5-8tok-current-a,570,True,11915148,1000000000
timing-e5-8tok-current-a,571,True,12434852,1000000000
timing-e5-8tok-current-a,572,True,12015862,1000000000
timing-e5-8tok-current-a,573,True,12135505,1000000000
timing-e5-8tok-current-a,574,True,11809828,1000000000
timing-e5-8tok-current-a,575,True,11838382,1000000000
timing-e5-8tok-current-a,576,True,11894126,1000000000
timing-e5-8tok-current-a,577,True,11987880,1000000000
timing-e5-8tok-current-a,578,True,11963853,1000000000
timing-e5-8tok-current-a,579,True,11985956,1000000000
timing-e5-8tok-current-a,580,True,12056494,1000000000
timing-e5-8tok-current-a,581,True,11877632,1000000000
timing-e5-8tok-current-a,582,True,11844831,1000000000
timing-e5-8tok-current-a,583,True,12010284,1000000000
timing-e5-8tok-current-a,584,True,12436294,1000000000
timing-e5-8tok-current-a,585,True,11890891,1000000000
timing-e5-8tok-current-a,586,True,11963532,1000000000
timing-e5-8tok-current-a,587,True,11992817,1000000000
timing-e5-8tok-current-a,588,True,11896340,1000000000
timing-e5-8tok-current-a,589,True,11845142,1000000000
timing-e5-8tok-current-a,590,True,12010905,1000000000
timing-e5-8tok-current-a,591,True,11923351,1000000000
timing-e5-8tok-current-a,592,True,11903752,1000000000
timing-e5-8tok-current-a,593,True,12062383,1000000000
timing-e5-8tok-current-a,594,True,11992667,1000000000
timing-e5-8tok-current-a,595,True,11865222,1000000000
timing-e5-8tok-current-a,596,True,12236789,1000000000
timing-e5-8tok-current-a,597,True,11828186,1000000000
timing-e5-8tok-current-a,598,True,12039078,1000000000
timing-e5-8tok-current-a,599,True,11993688,1000000000
timing-e5-8tok-current-a,600,False,11949401,1000000000
timing-e5-8tok-current-a,601,False,13092045,1000000000
timing-e5-8tok-current-a,602,False,21546691,1000000000
timing-e5-8tok-current-a,603,False,18264761,1000000000
timing-e5-8tok-current-a,604,False,12191621,1000000000
timing-e5-8tok-current-a,605,False,12029524,1000000000
timing-e5-8tok-current-a,606,False,11896370,1000000000
timing-e5-8tok-current-a,607,False,11899194,1000000000
timing-e5-8tok-current-a,608,False,12476335,1000000000
timing-e5-8tok-current-a,609,False,12046058,1000000000
timing-e5-8tok-current-a,610,False,12091638,1000000000
timing-e5-8tok-current-a,611,False,12018146,1000000000
timing-e5-8tok-current-a,612,False,11931304,1000000000
timing-e5-8tok-current-a,613,False,11887927,1000000000
timing-e5-8tok-current-a,614,False,11854867,1000000000
timing-e5-8tok-current-a,615,False,11889780,1000000000
timing-e5-8tok-current-a,616,False,11895618,1000000000
timing-e5-8tok-current-a,617,False,11786201,1000000000
timing-e5-8tok-current-a,618,False,11814244,1000000000
timing-e5-8tok-current-a,619,False,11920747,1000000000
timing-e5-8tok-current-a,620,False,12041331,1000000000
timing-e5-8tok-current-a,621,False,12282669,1000000000
timing-e5-8tok-current-a,622,False,11962561,1000000000
timing-e5-8tok-current-a,623,False,11886115,1000000000
timing-e5-8tok-current-a,624,False,11919215,1000000000
timing-e5-8tok-current-a,625,False,11828236,1000000000
timing-e5-8tok-current-a,626,False,11904422,1000000000
timing-e5-8tok-current-a,627,False,11948159,1000000000
timing-e5-8tok-current-a,628,False,11886825,1000000000
timing-e5-8tok-current-a,629,False,11843840,1000000000
timing-e5-8tok-current-a,630,False,11825562,1000000000
timing-e5-8tok-current-a,631,False,11790539,1000000000
timing-e5-8tok-current-a,632,False,11975090,1000000000
timing-e5-8tok-current-a,633,False,12298384,1000000000
timing-e5-8tok-current-a,634,False,11896560,1000000000
timing-e5-8tok-current-a,635,False,11851832,1000000000
timing-e5-8tok-current-a,636,False,11861256,1000000000
timing-e5-8tok-current-a,637,False,11911744,1000000000
timing-e5-8tok-current-a,638,False,11987039,1000000000
timing-e5-8tok-current-a,639,False,11923321,1000000000
timing-e5-8tok-current-a,640,False,11958224,1000000000
timing-e5-8tok-current-a,641,False,11902920,1000000000
timing-e5-8tok-current-a,642,False,11910872,1000000000
timing-e5-8tok-current-a,643,False,11964254,1000000000
timing-e5-8tok-current-a,644,False,11853004,1000000000
timing-e5-8tok-current-a,645,False,11904312,1000000000
timing-e5-8tok-current-a,646,False,12249479,1000000000
timing-e5-8tok-current-a,647,False,11909941,1000000000
timing-e5-8tok-current-a,648,False,11905133,1000000000
timing-e5-8tok-current-a,649,False,11858342,1000000000
timing-e5-8tok-current-a,650,False,12150097,1000000000
timing-e5-8tok-current-a,651,False,11833975,1000000000
timing-e5-8tok-current-a,652,False,11898533,1000000000
timing-e5-8tok-current-a,653,False,12174204,1000000000
timing-e5-8tok-current-a,654,False,11939956,1000000000
timing-e5-8tok-current-a,655,False,12009513,1000000000
timing-e5-8tok-current-a,656,False,12047310,1000000000
timing-e5-8tok-current-a,657,False,11936010,1000000000
timing-e5-8tok-current-a,658,False,12316561,1000000000
timing-e5-8tok-current-a,659,False,11880976,1000000000
timing-e5-8tok-current-a,660,False,11882228,1000000000
timing-e5-8tok-current-a,661,False,12001811,1000000000
timing-e5-8tok-current-a,662,False,12069084,1000000000
timing-e5-8tok-current-a,663,False,12002472,1000000000
timing-e5-8tok-current-a,664,False,12183368,1000000000
timing-e5-8tok-current-a,665,False,12073650,1000000000
timing-e5-8tok-current-a,666,False,12127372,1000000000
timing-e5-8tok-current-a,667,False,12153403,1000000000
timing-e5-8tok-current-a,668,False,12110877,1000000000
timing-e5-8tok-current-a,669,False,11886435,1000000000
timing-e5-8tok-current-a,670,False,11851361,1000000000
timing-e5-8tok-current-a,671,False,12281067,1000000000
timing-e5-8tok-current-a,672,False,11990434,1000000000
timing-e5-8tok-current-a,673,False,11791330,1000000000
timing-e5-8tok-current-a,674,False,11908188,1000000000
timing-e5-8tok-current-a,675,False,11881056,1000000000
timing-e5-8tok-current-a,676,False,11782016,1000000000
timing-e5-8tok-current-a,677,False,11769676,1000000000
timing-e5-8tok-current-a,678,False,11789487,1000000000
timing-e5-8tok-current-a,679,False,11849819,1000000000
timing-e5-8tok-current-a,680,False,11932926,1000000000
timing-e5-8tok-current-a,681,False,11996553,1000000000
timing-e5-8tok-current-a,682,False,12024165,1000000000
timing-e5-8tok-current-a,683,False,12546032,1000000000
timing-e5-8tok-current-a,684,False,11929601,1000000000
timing-e5-8tok-current-a,685,False,11845372,1000000000
timing-e5-8tok-current-a,686,False,11921969,1000000000
timing-e5-8tok-current-a,687,False,21266273,1000000000
timing-e5-8tok-current-a,688,False,20906865,1000000000
timing-e5-8tok-current-a,689,False,17794454,1000000000
timing-e5-8tok-current-a,690,False,23248258,1000000000
timing-e5-8tok-current-a,691,False,17770737,1000000000
timing-e5-8tok-current-a,692,False,21714017,1000000000
timing-e5-8tok-current-a,693,False,18677171,1000000000
timing-e5-8tok-current-a,694,False,22810571,1000000000
timing-e5-8tok-current-a,695,False,21060248,1000000000
timing-e5-8tok-current-a,696,False,15775071,1000000000
timing-e5-8tok-current-a,697,False,21569847,1000000000
timing-e5-8tok-current-a,698,False,11881527,1000000000
timing-e5-8tok-current-a,699,False,14357066,1000000000
timing-e5-8tok-current-a,700,False,10115371,1000000000
timing-e5-8tok-current-a,701,False,39243726,1000000000
timing-e5-8tok-current-a,702,False,11306780,1000000000
timing-e5-8tok-current-a,703,False,9876627,1000000000
timing-e5-8tok-current-a,704,False,9777916,1000000000
timing-e5-8tok-current-a,705,False,9760510,1000000000
timing-e5-8tok-current-a,706,False,9719697,1000000000
timing-e5-8tok-current-a,707,False,9697674,1000000000
timing-e5-8tok-current-a,708,False,10133709,1000000000
timing-e5-8tok-current-a,709,False,9717504,1000000000
timing-e5-8tok-current-a,710,False,9620175,1000000000
timing-e5-8tok-current-a,711,False,9624151,1000000000
timing-e5-8tok-current-a,712,False,9646856,1000000000
timing-e5-8tok-current-a,713,False,9609930,1000000000
timing-e5-8tok-current-a,714,False,9594015,1000000000
timing-e5-8tok-current-a,715,False,9732647,1000000000
timing-e5-8tok-current-a,716,False,9642049,1000000000
timing-e5-8tok-current-a,717,False,9645815,1000000000
timing-e5-8tok-current-a,718,False,9624752,1000000000
timing-e5-8tok-current-a,719,False,9661518,1000000000
timing-e5-8tok-current-a,720,False,10101130,1000000000
timing-e5-8tok-current-a,721,False,9762092,1000000000
timing-e5-8tok-current-a,722,False,9615228,1000000000
timing-e5-8tok-current-a,723,False,9591512,1000000000
timing-e5-8tok-current-a,724,False,9644673,1000000000
timing-e5-8tok-current-a,725,False,9492681,1000000000
timing-e5-8tok-current-a,726,False,9537449,1000000000
timing-e5-8tok-current-a,727,False,9503256,1000000000
timing-e5-8tok-current-a,728,False,9516667,1000000000
timing-e5-8tok-current-a,729,False,9531900,1000000000
timing-e5-8tok-current-a,730,False,9551580,1000000000
timing-e5-8tok-current-a,731,False,9866161,1000000000
timing-e5-8tok-current-a,732,False,9603180,1000000000
timing-e5-8tok-current-a,733,False,10164185,1000000000
timing-e5-8tok-current-a,734,False,9677493,1000000000
timing-e5-8tok-current-a,735,False,9722071,1000000000
timing-e5-8tok-current-a,736,False,9652164,1000000000
timing-e5-8tok-current-a,737,False,9518470,1000000000
timing-e5-8tok-current-a,738,False,9584211,1000000000
timing-e5-8tok-current-a,739,False,9652906,1000000000
timing-e5-8tok-current-a,740,False,9780209,1000000000
timing-e5-8tok-current-a,741,False,9686627,1000000000
timing-e5-8tok-current-a,742,False,9647016,1000000000
timing-e5-8tok-current-a,743,False,9575417,1000000000
timing-e5-8tok-current-a,744,False,9590250,1000000000
timing-e5-8tok-current-a,745,False,9976089,1000000000
timing-e5-8tok-current-a,746,False,9644462,1000000000
timing-e5-8tok-current-a,747,False,9524630,1000000000
timing-e5-8tok-current-a,748,False,9576398,1000000000
timing-e5-8tok-current-a,749,False,9583960,1000000000
timing-e5-8tok-current-a,750,False,9490317,1000000000
timing-e5-8tok-current-a,751,False,9620356,1000000000
timing-e5-8tok-current-a,752,False,9649130,1000000000
timing-e5-8tok-current-a,753,False,9592132,1000000000
timing-e5-8tok-current-a,754,False,9751315,1000000000
timing-e5-8tok-current-a,755,False,9697253,1000000000
timing-e5-8tok-current-a,756,False,9857538,1000000000
timing-e5-8tok-current-a,757,False,9790906,1000000000
timing-e5-8tok-current-a,758,False,10050232,1000000000
timing-e5-8tok-current-a,759,False,9817066,1000000000
timing-e5-8tok-current-a,760,False,9730354,1000000000
timing-e5-8tok-current-a,761,False,9810456,1000000000
timing-e5-8tok-current-a,762,False,9748861,1000000000
timing-e5-8tok-current-a,763,False,9662170,1000000000
timing-e5-8tok-current-a,764,False,9484699,1000000000
timing-e5-8tok-current-a,765,False,9515576,1000000000
