process,index,warmup,ticks,frequency
timing-e5-8tok-current-a,449,True,12088242,1000000000
timing-e5-8tok-current-a,450,True,12059949,1000000000
timing-e5-8tok-current-a,451,True,12078156,1000000000
timing-e5-8tok-current-a,452,True,12199210,1000000000
timing-e5-8tok-current-a,453,True,12184247,1000000000
timing-e5-8tok-current-a,454,True,12486864,1000000000
timing-e5-8tok-current-a,455,True,13572977,1000000000
timing-e5-8tok-current-a,456,True,14935718,1000000000
timing-e5-8tok-current-a,457,True,12691774,1000000000
timing-e5-8tok-current-a,458,True,12498332,1000000000
timing-e5-8tok-current-a,459,True,12607617,1000000000
timing-e5-8tok-current-a,460,True,12817174,1000000000
timing-e5-8tok-current-a,461,True,12376488,1000000000
timing-e5-8tok-current-a,462,True,12125859,1000000000
timing-e5-8tok-current-a,463,True,12189054,1000000000
timing-e5-8tok-current-a,464,True,12159119,1000000000
timing-e5-8tok-current-a,465,True,12124126,1000000000
timing-e5-8tok-current-a,466,True,12115613,1000000000
timing-e5-8tok-current-a,467,True,12309867,1000000000
timing-e5-8tok-current-a,468,True,12345671,1000000000
timing-e5-8tok-current-a,469,True,12499744,1000000000
timing-e5-8tok-current-a,470,True,12492313,1000000000
timing-e5-8tok-current-a,471,True,12640777,1000000000
timing-e5-8tok-current-a,472,True,13078719,1000000000
timing-e5-8tok-current-a,473,True,12363598,1000000000
timing-e5-8tok-current-a,474,True,12304138,1000000000
timing-e5-8tok-current-a,475,True,12542809,1000000000
timing-e5-8tok-current-a,476,True,12493194,1000000000
timing-e5-8tok-current-a,477,True,12500135,1000000000
timing-e5-8tok-current-a,478,True,12632816,1000000000
timing-e5-8tok-current-a,479,True,12608678,1000000000
timing-e5-8tok-current-a,480,True,12523930,1000000000
timing-e5-8tok-current-a,481,True,12318590,1000000000
timing-e5-8tok-current-a,482,True,12422417,1000000000
timing-e5-8tok-current-a,483,True,12474385,1000000000
timing-e5-8tok-current-a,484,True,12461156,1000000000
timing-e5-8tok-current-a,485,True,12555950,1000000000
timing-e5-8tok-current-a,486,True,12208404,1000000000
timing-e5-8tok-current-a,487,True,12082743,1000000000
timing-e5-8tok-current-a,488,True,12163375,1000000000
timing-e5-8tok-current-a,489,True,12149264,1000000000
timing-e5-8tok-current-a,490,True,12177266,1000000000
timing-e5-8tok-current-a,491,True,12214463,1000000000
timing-e5-8tok-current-a,492,True,12397890,1000000000
timing-e5-8tok-current-a,493,True,12682510,1000000000
timing-e5-8tok-current-a,494,True,12662781,1000000000
timing-e5-8tok-current-a,495,True,12519354,1000000000
timing-e5-8tok-current-a,496,True,12395877,1000000000
timing-e5-8tok-current-a,497,True,12856003,1000000000
timing-e5-8tok-current-a,498,True,12413644,1000000000
timing-e5-8tok-current-a,499,True,12449558,1000000000
timing-e5-8tok-current-a,500,True,12506584,1000000000
timing-e5-8tok-current-a,501,True,12488457,1000000000
timing-e5-8tok-current-a,502,True,12610342,1000000000
timing-e5-8tok-current-a,503,True,12457691,1000000000
timing-e5-8tok-current-a,504,True,12568728,1000000000
timing-e5-8tok-current-a,505,True,12591713,1000000000
timing-e5-8tok-current-a,506,True,12537441,1000000000
timing-e5-8tok-current-a,507,True,12967682,1000000000
timing-e5-8tok-current-a,508,True,12988634,1000000000
timing-e5-8tok-current-a,509,True,13164089,1000000000
timing-e5-8tok-current-a,510,True,12882954,1000000000
timing-e5-8tok-current-a,511,True,12722952,1000000000
timing-e5-8tok-current-a,512,True,12514556,1000000000
timing-e5-8tok-current-a,513,True,12498873,1000000000
timing-e5-8tok-current-a,514,True,12503981,1000000000
timing-e5-8tok-current-a,515,True,12579344,1000000000
timing-e5-8tok-current-a,516,True,12484010,1000000000
timing-e5-8tok-current-a,517,True,12625164,1000000000
timing-e5-8tok-current-a,518,True,12793388,1000000000
timing-e5-8tok-current-a,519,True,12656371,1000000000
timing-e5-8tok-current-a,520,True,12632525,1000000000
timing-e5-8tok-current-a,521,True,12537952,1000000000
timing-e5-8tok-current-a,522,True,13037978,1000000000
timing-e5-8tok-current-a,523,True,12637823,1000000000
timing-e5-8tok-current-a,524,True,12530560,1000000000
timing-e5-8tok-current-a,525,True,12489389,1000000000
timing-e5-8tok-current-a,526,True,12416327,1000000000
timing-e5-8tok-current-a,527,True,12425623,1000000000
timing-e5-8tok-current-a,528,True,12529128,1000000000
timing-e5-8tok-current-a,529,True,12491492,1000000000
timing-e5-8tok-current-a,530,True,12521477,1000000000
timing-e5-8tok-current-a,531,True,12643622,1000000000
timing-e5-8tok-current-a,532,True,12721460,1000000000
timing-e5-8tok-current-a,533,True,13520849,1000000000
timing-e5-8tok-current-a,534,True,13493817,1000000000
timing-e5-8tok-current-a,535,True,15248952,1000000000
timing-e5-8tok-current-a,536,True,19074167,1000000000
timing-e5-8tok-current-a,537,True,19150582,1000000000
timing-e5-8tok-current-a,538,True,20045817,1000000000
timing-e5-8tok-current-a,539,True,18079132,1000000000
timing-e5-8tok-current-a,540,True,20343817,1000000000
timing-e5-8tok-current-a,541,True,23345877,1000000000
timing-e5-8tok-current-a,542,True,19777500,1000000000
timing-e5-8tok-current-a,543,True,20558983,1000000000
timing-e5-8tok-current-a,544,True,21317890,1000000000
timing-e5-8tok-current-a,545,True,22329199,1000000000
timing-e5-8tok-current-a,546,True,21069624,1000000000
timing-e5-8tok-current-a,547,True,12278009,1000000000
timing-e5-8tok-current-a,548,True,11788178,1000000000
timing-e5-8tok-current-a,549,True,11683149,1000000000
timing-e5-8tok-current-a,550,True,11808599,1000000000
timing-e5-8tok-current-a,551,True,11678051,1000000000
timing-e5-8tok-current-a,552,True,11803822,1000000000
timing-e5-8tok-current-a,553,True,11755609,1000000000
timing-e5-8tok-current-a,554,True,11875550,1000000000
timing-e5-8tok-current-a,555,True,11788338,1000000000
timing-e5-8tok-current-a,556,True,11767526,1000000000
timing-e5-8tok-current-a,557,True,11760927,1000000000
timing-e5-8tok-current-a,558,True,11702929,1000000000
timing-e5-8tok-current-a,559,True,12106580,1000000000
timing-e5-8tok-current-a,560,True,11731542,1000000000
timing-e5-8tok-current-a,561,True,11620855,1000000000
timing-e5-8tok-current-a,562,True,11654957,1000000000
timing-e5-8tok-current-a,563,True,11747236,1000000000
timing-e5-8tok-current-a,564,True,11691652,1000000000
timing-e5-8tok-current-a,565,True,11947779,1000000000
timing-e5-8tok-current-a,566,True,12004105,1000000000
timing-e5-8tok-current-a,567,True,11922461,1000000000
timing-e5-8tok-current-a,568,True,11833276,1000000000
timing-e5-8tok-current-a,569,True,11789390,1000000000
timing-e5-8tok-current-a,570,True,11730100,1000000000
timing-e5-8tok-current-a,571,True,11702579,1000000000
timing-e5-8tok-current-a,572,True,11996914,1000000000
timing-e5-8tok-current-a,573,True,11677500,1000000000
timing-e5-8tok-current-a,574,True,11611631,1000000000
timing-e5-8tok-current-a,575,True,11693815,1000000000
timing-e5-8tok-current-a,576,True,11632974,1000000000
timing-e5-8tok-current-a,577,True,11651401,1000000000
timing-e5-8tok-current-a,578,True,11740857,1000000000
timing-e5-8tok-current-a,579,True,11746535,1000000000
timing-e5-8tok-current-a,580,True,11649678,1000000000
timing-e5-8tok-current-a,581,True,11668377,1000000000
timing-e5-8tok-current-a,582,True,11671542,1000000000
timing-e5-8tok-current-a,583,True,11673264,1000000000
timing-e5-8tok-current-a,584,True,12026999,1000000000
timing-e5-8tok-current-a,585,True,11804092,1000000000
timing-e5-8tok-current-a,586,True,11764132,1000000000
timing-e5-8tok-current-a,587,True,11734327,1000000000
timing-e5-8tok-current-a,588,True,11697330,1000000000
timing-e5-8tok-current-a,589,True,11637249,1000000000
timing-e5-8tok-current-a,590,True,11702248,1000000000
timing-e5-8tok-current-a,591,True,11657331,1000000000
timing-e5-8tok-current-a,592,True,11675147,1000000000
timing-e5-8tok-current-a,593,True,11818523,1000000000
timing-e5-8tok-current-a,594,True,12077225,1000000000
timing-e5-8tok-current-a,595,True,12081301,1000000000
timing-e5-8tok-current-a,596,True,12029753,1000000000
timing-e5-8tok-current-a,597,True,12122123,1000000000
timing-e5-8tok-current-a,598,True,11730211,1000000000
timing-e5-8tok-current-a,599,True,11874448,1000000000
timing-e5-8tok-current-a,600,False,11972707,1000000000
timing-e5-8tok-current-a,601,False,11729609,1000000000
timing-e5-8tok-current-a,602,False,11727817,1000000000
timing-e5-8tok-current-a,603,False,11762029,1000000000
timing-e5-8tok-current-a,604,False,11975872,1000000000
timing-e5-8tok-current-a,605,False,11991345,1000000000
timing-e5-8tok-current-a,606,False,11824372,1000000000
timing-e5-8tok-current-a,607,False,11799956,1000000000
timing-e5-8tok-current-a,608,False,11697260,1000000000
timing-e5-8tok-current-a,609,False,12025637,1000000000
timing-e5-8tok-current-a,610,False,11708457,1000000000
timing-e5-8tok-current-a,611,False,11680275,1000000000
timing-e5-8tok-current-a,612,False,11652442,1000000000
timing-e5-8tok-current-a,613,False,11652312,1000000000
timing-e5-8tok-current-a,614,False,11654255,1000000000
timing-e5-8tok-current-a,615,False,11638172,1000000000
timing-e5-8tok-current-a,616,False,11698112,1000000000
timing-e5-8tok-current-a,617,False,11659473,1000000000
timing-e5-8tok-current-a,618,False,11647996,1000000000
timing-e5-8tok-current-a,619,False,11629127,1000000000
timing-e5-8tok-current-a,620,False,11673164,1000000000
timing-e5-8tok-current-a,621,False,12108263,1000000000
timing-e5-8tok-current-a,622,False,11859696,1000000000
timing-e5-8tok-current-a,623,False,11781488,1000000000
timing-e5-8tok-current-a,624,False,11777491,1000000000
timing-e5-8tok-current-a,625,False,11720626,1000000000
timing-e5-8tok-current-a,626,False,11720215,1000000000
timing-e5-8tok-current-a,627,False,11772614,1000000000
timing-e5-8tok-current-a,628,False,11766435,1000000000
timing-e5-8tok-current-a,629,False,11650359,1000000000
timing-e5-8tok-current-a,630,False,11678852,1000000000
timing-e5-8tok-current-a,631,False,11753586,1000000000
timing-e5-8tok-current-a,632,False,11891294,1000000000
timing-e5-8tok-current-a,633,False,12001581,1000000000
timing-e5-8tok-current-a,634,False,12054241,1000000000
timing-e5-8tok-current-a,635,False,11717341,1000000000
timing-e5-8tok-current-a,636,False,11651562,1000000000
timing-e5-8tok-current-a,637,False,11670630,1000000000
timing-e5-8tok-current-a,638,False,11896402,1000000000
timing-e5-8tok-current-a,639,False,12117816,1000000000
timing-e5-8tok-current-a,640,False,12132890,1000000000
timing-e5-8tok-current-a,641,False,11996273,1000000000
timing-e5-8tok-current-a,642,False,11995071,1000000000
timing-e5-8tok-current-a,643,False,12019918,1000000000
timing-e5-8tok-current-a,644,False,11992687,1000000000
timing-e5-8tok-current-a,645,False,12053049,1000000000
timing-e5-8tok-current-a,646,False,12474997,1000000000
timing-e5-8tok-current-a,647,False,12059248,1000000000
timing-e5-8tok-current-a,648,False,12009433,1000000000
timing-e5-8tok-current-a,649,False,12309937,1000000000
timing-e5-8tok-current-a,650,False,12036274,1000000000
timing-e5-8tok-current-a,651,False,12088562,1000000000
timing-e5-8tok-current-a,652,False,12121603,1000000000
timing-e5-8tok-current-a,653,False,12011255,1000000000
timing-e5-8tok-current-a,654,False,11958636,1000000000
timing-e5-8tok-current-a,655,False,11956202,1000000000
timing-e5-8tok-current-a,656,False,11949823,1000000000
timing-e5-8tok-current-a,657,False,12082182,1000000000
timing-e5-8tok-current-a,658,False,12246050,1000000000
timing-e5-8tok-current-a,659,False,12466774,1000000000
timing-e5-8tok-current-a,660,False,12061341,1000000000
timing-e5-8tok-current-a,661,False,11984014,1000000000
timing-e5-8tok-current-a,662,False,12187562,1000000000
timing-e5-8tok-current-a,663,False,12280533,1000000000
timing-e5-8tok-current-a,664,False,12279842,1000000000
timing-e5-8tok-current-a,665,False,12444690,1000000000
timing-e5-8tok-current-a,666,False,12235395,1000000000
timing-e5-8tok-current-a,667,False,12144216,1000000000
timing-e5-8tok-current-a,668,False,12081461,1000000000
timing-e5-8tok-current-a,669,False,12084245,1000000000
timing-e5-8tok-current-a,670,False,12034420,1000000000
timing-e5-8tok-current-a,671,False,12517480,1000000000
timing-e5-8tok-current-a,672,False,12102323,1000000000
timing-e5-8tok-current-a,673,False,12026609,1000000000
timing-e5-8tok-current-a,674,False,12037926,1000000000
timing-e5-8tok-current-a,675,False,12042883,1000000000
timing-e5-8tok-current-a,676,False,11993709,1000000000
timing-e5-8tok-current-a,677,False,12082674,1000000000
timing-e5-8tok-current-a,678,False,13397983,1000000000
timing-e5-8tok-current-a,679,False,12677343,1000000000
timing-e5-8tok-current-a,680,False,12221443,1000000000
timing-e5-8tok-current-a,681,False,12038937,1000000000
timing-e5-8tok-current-a,682,False,12296927,1000000000
timing-e5-8tok-current-a,683,False,12093229,1000000000
timing-e5-8tok-current-a,684,False,12261373,1000000000
timing-e5-8tok-current-a,685,False,12095773,1000000000
timing-e5-8tok-current-a,686,False,12014220,1000000000
timing-e5-8tok-current-a,687,False,11939767,1000000000
timing-e5-8tok-current-a,688,False,12233972,1000000000
timing-e5-8tok-current-a,689,False,12173150,1000000000
timing-e5-8tok-current-a,690,False,12079509,1000000000
timing-e5-8tok-current-a,691,False,11989362,1000000000
timing-e5-8tok-current-a,692,False,12077065,1000000000
timing-e5-8tok-current-a,693,False,12125478,1000000000
timing-e5-8tok-current-a,694,False,12103194,1000000000
timing-e5-8tok-current-a,695,False,12090325,1000000000
timing-e5-8tok-current-a,696,False,12478712,1000000000
timing-e5-8tok-current-a,697,False,12267223,1000000000
timing-e5-8tok-current-a,698,False,12033278,1000000000
timing-e5-8tok-current-a,699,False,12014070,1000000000
timing-e5-8tok-current-a,700,False,11906527,1000000000
timing-e5-8tok-current-a,701,False,11936182,1000000000
timing-e5-8tok-current-a,702,False,11973619,1000000000
timing-e5-8tok-current-a,703,False,11980529,1000000000
timing-e5-8tok-current-a,704,False,11952627,1000000000
timing-e5-8tok-current-a,705,False,12109384,1000000000
timing-e5-8tok-current-a,706,False,12170536,1000000000
timing-e5-8tok-current-a,707,False,12262194,1000000000
timing-e5-8tok-current-a,708,False,12546454,1000000000
timing-e5-8tok-current-a,709,False,12239490,1000000000
timing-e5-8tok-current-a,710,False,12178378,1000000000
timing-e5-8tok-current-a,711,False,12232820,1000000000
timing-e5-8tok-current-a,712,False,12234993,1000000000
timing-e5-8tok-current-a,713,False,17536502,1000000000
timing-e5-8tok-current-a,714,False,21162896,1000000000
timing-e5-8tok-current-a,715,False,20128111,1000000000
timing-e5-8tok-current-a,716,False,12358791,1000000000
timing-e5-8tok-current-a,717,False,12174903,1000000000
timing-e5-8tok-current-a,718,False,12156806,1000000000
timing-e5-8tok-current-a,719,False,12106810,1000000000
timing-e5-8tok-current-a,720,False,12138438,1000000000
timing-e5-8tok-current-a,721,False,12604573,1000000000
timing-e5-8tok-current-a,722,False,12136374,1000000000
timing-e5-8tok-current-a,723,False,12082954,1000000000
timing-e5-8tok-current-a,724,False,12179299,1000000000
timing-e5-8tok-current-a,725,False,12141552,1000000000
timing-e5-8tok-current-a,726,False,12224147,1000000000
timing-e5-8tok-current-a,727,False,12183616,1000000000
timing-e5-8tok-current-a,728,False,12138287,1000000000
timing-e5-8tok-current-a,729,False,12131887,1000000000
timing-e5-8tok-current-a,730,False,12069012,1000000000
timing-e5-8tok-current-a,731,False,12138848,1000000000
timing-e5-8tok-current-a,732,False,12205780,1000000000
timing-e5-8tok-current-a,733,False,12563460,1000000000
timing-e5-8tok-current-a,734,False,12145548,1000000000
timing-e5-8tok-current-a,735,False,12040560,1000000000
timing-e5-8tok-current-a,736,False,12094771,1000000000
timing-e5-8tok-current-a,737,False,12066199,1000000000
timing-e5-8tok-current-a,738,False,12091877,1000000000
timing-e5-8tok-current-a,739,False,12080090,1000000000
timing-e5-8tok-current-a,740,False,12154933,1000000000
timing-e5-8tok-current-a,741,False,12105588,1000000000
timing-e5-8tok-current-a,742,False,11966107,1000000000
timing-e5-8tok-current-a,743,False,11955832,1000000000
timing-e5-8tok-current-a,744,False,11986458,1000000000
timing-e5-8tok-current-a,745,False,11997445,1000000000
timing-e5-8tok-current-a,746,False,12370669,1000000000
timing-e5-8tok-current-a,747,False,12277318,1000000000
timing-e5-8tok-current-a,748,False,11907409,1000000000
timing-e5-8tok-current-a,749,False,12029984,1000000000
timing-e5-8tok-current-a,750,False,12039628,1000000000
timing-e5-8tok-current-a,751,False,12006979,1000000000
timing-e5-8tok-current-a,752,False,12028441,1000000000
timing-e5-8tok-current-a,753,False,12128893,1000000000
timing-e5-8tok-current-a,754,False,12165288,1000000000
timing-e5-8tok-current-a,755,False,12103284,1000000000
timing-e5-8tok-current-a,756,False,11925596,1000000000
timing-e5-8tok-current-a,757,False,11917484,1000000000
timing-e5-8tok-current-a,758,False,12517981,1000000000
timing-e5-8tok-current-a,759,False,12251399,1000000000
timing-e5-8tok-current-a,760,False,12022753,1000000000
timing-e5-8tok-current-a,761,False,11962892,1000000000
timing-e5-8tok-current-a,762,False,11919677,1000000000
timing-e5-8tok-current-a,763,False,11948029,1000000000
timing-e5-8tok-current-a,764,False,12092879,1000000000
timing-e5-8tok-current-a,765,False,12026228,1000000000
