process,index,warmup,ticks,frequency
timing-e5-8tok-current-a,449,True,20895512,1000000000
timing-e5-8tok-current-a,450,True,18876659,1000000000
timing-e5-8tok-current-a,451,True,20638003,1000000000
timing-e5-8tok-current-a,452,True,18878462,1000000000
timing-e5-8tok-current-a,453,True,20086179,1000000000
timing-e5-8tok-current-a,454,True,19133618,1000000000
timing-e5-8tok-current-a,455,True,24637202,1000000000
timing-e5-8tok-current-a,456,True,19333300,1000000000
timing-e5-8tok-current-a,457,True,21174004,1000000000
timing-e5-8tok-current-a,458,True,23638531,1000000000
timing-e5-8tok-current-a,459,True,20512904,1000000000
timing-e5-8tok-current-a,460,True,18510055,1000000000
timing-e5-8tok-current-a,461,True,22723497,1000000000
timing-e5-8tok-current-a,462,True,12243427,1000000000
timing-e5-8tok-current-a,463,True,12064226,1000000000
timing-e5-8tok-current-a,464,True,12136946,1000000000
timing-e5-8tok-current-a,465,True,12086470,1000000000
timing-e5-8tok-current-a,466,True,11929032,1000000000
timing-e5-8tok-current-a,467,True,11911896,1000000000
timing-e5-8tok-current-a,468,True,12022553,1000000000
timing-e5-8tok-current-a,469,True,12095153,1000000000
timing-e5-8tok-current-a,470,True,12220672,1000000000
timing-e5-8tok-current-a,471,True,12159931,1000000000
timing-e5-8tok-current-a,472,True,12605004,1000000000
timing-e5-8tok-current-a,473,True,12165790,1000000000
timing-e5-8tok-current-a,474,True,11917985,1000000000
timing-e5-8tok-current-a,475,True,12006809,1000000000
timing-e5-8tok-current-a,476,True,12026599,1000000000
timing-e5-8tok-current-a,477,True,12090226,1000000000
timing-e5-8tok-current-a,478,True,12074993,1000000000
timing-e5-8tok-current-a,479,True,12081963,1000000000
timing-e5-8tok-current-a,480,True,12058007,1000000000
timing-e5-8tok-current-a,481,True,12180742,1000000000
timing-e5-8tok-current-a,482,True,12055513,1000000000
timing-e5-8tok-current-a,483,True,12075383,1000000000
timing-e5-8tok-current-a,484,True,12039909,1000000000
timing-e5-8tok-current-a,485,True,12432854,1000000000
timing-e5-8tok-current-a,486,True,12129736,1000000000
timing-e5-8tok-current-a,487,True,11965197,1000000000
timing-e5-8tok-current-a,488,True,12089394,1000000000
timing-e5-8tok-current-a,489,True,12057515,1000000000
timing-e5-8tok-current-a,490,True,12059168,1000000000
timing-e5-8tok-current-a,491,True,12075604,1000000000
timing-e5-8tok-current-a,492,True,11958346,1000000000
timing-e5-8tok-current-a,493,True,12032779,1000000000
timing-e5-8tok-current-a,494,True,11964094,1000000000
timing-e5-8tok-current-a,495,True,11910644,1000000000
timing-e5-8tok-current-a,496,True,11916232,1000000000
timing-e5-8tok-current-a,497,True,12308005,1000000000
timing-e5-8tok-current-a,498,True,11852175,1000000000
timing-e5-8tok-current-a,499,True,11701838,1000000000
timing-e5-8tok-current-a,500,True,11667186,1000000000
timing-e5-8tok-current-a,501,True,11852305,1000000000
timing-e5-8tok-current-a,502,True,12037355,1000000000
timing-e5-8tok-current-a,503,True,11910023,1000000000
timing-e5-8tok-current-a,504,True,11960069,1000000000
timing-e5-8tok-current-a,505,True,12058017,1000000000
timing-e5-8tok-current-a,506,True,11922932,1000000000
timing-e5-8tok-current-a,507,True,11771313,1000000000
timing-e5-8tok-current-a,508,True,11713405,1000000000
timing-e5-8tok-current-a,509,True,12140782,1000000000
timing-e5-8tok-current-a,510,True,11958536,1000000000
timing-e5-8tok-current-a,511,True,11917544,1000000000
timing-e5-8tok-current-a,512,True,11915372,1000000000
timing-e5-8tok-current-a,513,True,12008142,1000000000
timing-e5-8tok-current-a,514,True,11971176,1000000000
timing-e5-8tok-current-a,515,True,11788469,1000000000
timing-e5-8tok-current-a,516,True,11764593,1000000000
timing-e5-8tok-current-a,517,True,11719965,1000000000
timing-e5-8tok-current-a,518,True,11952166,1000000000
timing-e5-8tok-current-a,519,True,12014411,1000000000
timing-e5-8tok-current-a,520,True,11997325,1000000000
timing-e5-8tok-current-a,521,True,11854489,1000000000
timing-e5-8tok-current-a,522,True,12299392,1000000000
timing-e5-8tok-current-a,523,True,11851754,1000000000
timing-e5-8tok-current-a,524,True,11701377,1000000000
timing-e5-8tok-current-a,525,True,11650941,1000000000
timing-e5-8tok-current-a,526,True,11870613,1000000000
timing-e5-8tok-current-a,527,True,12017886,1000000000
timing-e5-8tok-current-a,528,True,11950675,1000000000
timing-e5-8tok-current-a,529,True,11899637,1000000000
timing-e5-8tok-current-a,530,True,11852125,1000000000
timing-e5-8tok-current-a,531,True,11881930,1000000000
timing-e5-8tok-current-a,532,True,11724682,1000000000
timing-e5-8tok-current-a,533,True,11706915,1000000000
timing-e5-8tok-current-a,534,True,12219441,1000000000
timing-e5-8tok-current-a,535,True,11991146,1000000000
timing-e5-8tok-current-a,536,True,11816211,1000000000
timing-e5-8tok-current-a,537,True,11841109,1000000000
timing-e5-8tok-current-a,538,True,11876462,1000000000
timing-e5-8tok-current-a,539,True,12119170,1000000000
timing-e5-8tok-current-a,540,True,11822390,1000000000
timing-e5-8tok-current-a,541,True,11754568,1000000000
timing-e5-8tok-current-a,542,True,11794698,1000000000
timing-e5-8tok-current-a,543,True,11936052,1000000000
timing-e5-8tok-current-a,544,True,11971767,1000000000
timing-e5-8tok-current-a,545,True,11939628,1000000000
timing-e5-8tok-current-a,546,True,11911446,1000000000
timing-e5-8tok-current-a,547,True,12316708,1000000000
timing-e5-8tok-current-a,548,True,11861570,1000000000
timing-e5-8tok-current-a,549,True,11708628,1000000000
timing-e5-8tok-current-a,550,True,11762049,1000000000
timing-e5-8tok-current-a,551,True,11852886,1000000000
timing-e5-8tok-current-a,552,True,12100091,1000000000
timing-e5-8tok-current-a,553,True,11993579,1000000000
timing-e5-8tok-current-a,554,True,11927740,1000000000
timing-e5-8tok-current-a,555,True,11983925,1000000000
timing-e5-8tok-current-a,556,True,11992768,1000000000
timing-e5-8tok-current-a,557,True,11928161,1000000000
timing-e5-8tok-current-a,558,True,11781920,1000000000
timing-e5-8tok-current-a,559,True,12179330,1000000000
timing-e5-8tok-current-a,560,True,11994651,1000000000
timing-e5-8tok-current-a,561,True,12027921,1000000000
timing-e5-8tok-current-a,562,True,11933218,1000000000
timing-e5-8tok-current-a,563,True,11966218,1000000000
timing-e5-8tok-current-a,564,True,11906578,1000000000
timing-e5-8tok-current-a,565,True,11775730,1000000000
timing-e5-8tok-current-a,566,True,11750983,1000000000
timing-e5-8tok-current-a,567,True,11730682,1000000000
timing-e5-8tok-current-a,568,True,11908090,1000000000
timing-e5-8tok-current-a,569,True,12095964,1000000000
timing-e5-8tok-current-a,570,True,12007721,1000000000
timing-e5-8tok-current-a,571,True,12035993,1000000000
timing-e5-8tok-current-a,572,True,12325071,1000000000
timing-e5-8tok-current-a,573,True,11932007,1000000000
timing-e5-8tok-current-a,574,True,11640315,1000000000
timing-e5-8tok-current-a,575,True,11687616,1000000000
timing-e5-8tok-current-a,576,True,11835360,1000000000
timing-e5-8tok-current-a,577,True,11919417,1000000000
timing-e5-8tok-current-a,578,True,12000099,1000000000
timing-e5-8tok-current-a,579,True,12114542,1000000000
timing-e5-8tok-current-a,580,True,11994971,1000000000
timing-e5-8tok-current-a,581,True,11921431,1000000000
timing-e5-8tok-current-a,582,True,11769631,1000000000
timing-e5-8tok-current-a,583,True,11695638,1000000000
timing-e5-8tok-current-a,584,True,12163667,1000000000
timing-e5-8tok-current-a,585,True,12078127,1000000000
timing-e5-8tok-current-a,586,True,11919377,1000000000
timing-e5-8tok-current-a,587,True,12029273,1000000000
timing-e5-8tok-current-a,588,True,11947770,1000000000
timing-e5-8tok-current-a,589,True,11869171,1000000000
timing-e5-8tok-current-a,590,True,11755369,1000000000
timing-e5-8tok-current-a,591,True,11663320,1000000000
timing-e5-8tok-current-a,592,True,11747427,1000000000
timing-e5-8tok-current-a,593,True,12016874,1000000000
timing-e5-8tok-current-a,594,True,12069484,1000000000
timing-e5-8tok-current-a,595,True,12035383,1000000000
timing-e5-8tok-current-a,596,True,12025617,1000000000
timing-e5-8tok-current-a,597,True,12322868,1000000000
timing-e5-8tok-current-a,598,True,11801799,1000000000
timing-e5-8tok-current-a,599,True,11651432,1000000000
timing-e5-8tok-current-a,600,False,11747918,1000000000
timing-e5-8tok-current-a,601,False,11919778,1000000000
timing-e5-8tok-current-a,602,False,12011637,1000000000
timing-e5-8tok-current-a,603,False,12042293,1000000000
timing-e5-8tok-current-a,604,False,11901099,1000000000
timing-e5-8tok-current-a,605,False,11893427,1000000000
timing-e5-8tok-current-a,606,False,11726155,1000000000
timing-e5-8tok-current-a,607,False,11700766,1000000000
timing-e5-8tok-current-a,608,False,11770932,1000000000
timing-e5-8tok-current-a,609,False,12053370,1000000000
timing-e5-8tok-current-a,610,False,11926908,1000000000
timing-e5-8tok-current-a,611,False,12085559,1000000000
timing-e5-8tok-current-a,612,False,12072218,1000000000
timing-e5-8tok-current-a,613,False,12085118,1000000000
timing-e5-8tok-current-a,614,False,11897594,1000000000
timing-e5-8tok-current-a,615,False,11780397,1000000000
timing-e5-8tok-current-a,616,False,11695359,1000000000
timing-e5-8tok-current-a,617,False,11797563,1000000000
timing-e5-8tok-current-a,618,False,11906968,1000000000
timing-e5-8tok-current-a,619,False,12075253,1000000000
timing-e5-8tok-current-a,620,False,12168094,1000000000
timing-e5-8tok-current-a,621,False,12513456,1000000000
timing-e5-8tok-current-a,622,False,12119670,1000000000
timing-e5-8tok-current-a,623,False,11715960,1000000000
timing-e5-8tok-current-a,624,False,11898455,1000000000
timing-e5-8tok-current-a,625,False,11921080,1000000000
timing-e5-8tok-current-a,626,False,12049674,1000000000
timing-e5-8tok-current-a,627,False,12101253,1000000000
timing-e5-8tok-current-a,628,False,18684879,1000000000
timing-e5-8tok-current-a,629,False,22177471,1000000000
timing-e5-8tok-current-a,630,False,14231374,1000000000
timing-e5-8tok-current-a,631,False,12069595,1000000000
timing-e5-8tok-current-a,632,False,12048252,1000000000
timing-e5-8tok-current-a,633,False,12091307,1000000000
timing-e5-8tok-current-a,634,False,12409879,1000000000
timing-e5-8tok-current-a,635,False,12182966,1000000000
timing-e5-8tok-current-a,636,False,12082564,1000000000
timing-e5-8tok-current-a,637,False,12082974,1000000000
timing-e5-8tok-current-a,638,False,12058898,1000000000
timing-e5-8tok-current-a,639,False,11915902,1000000000
timing-e5-8tok-current-a,640,False,11997355,1000000000
timing-e5-8tok-current-a,641,False,12133531,1000000000
timing-e5-8tok-current-a,642,False,12099720,1000000000
timing-e5-8tok-current-a,643,False,11991296,1000000000
timing-e5-8tok-current-a,644,False,12044206,1000000000
timing-e5-8tok-current-a,645,False,12034701,1000000000
timing-e5-8tok-current-a,646,False,12446004,1000000000
timing-e5-8tok-current-a,647,False,12021942,1000000000
timing-e5-8tok-current-a,648,False,11993178,1000000000
timing-e5-8tok-current-a,649,False,12010455,1000000000
timing-e5-8tok-current-a,650,False,12096394,1000000000
timing-e5-8tok-current-a,651,False,12185169,1000000000
timing-e5-8tok-current-a,652,False,12072408,1000000000
timing-e5-8tok-current-a,653,False,12108824,1000000000
timing-e5-8tok-current-a,654,False,12066499,1000000000
timing-e5-8tok-current-a,655,False,12004816,1000000000
timing-e5-8tok-current-a,656,False,11978607,1000000000
timing-e5-8tok-current-a,657,False,12095754,1000000000
timing-e5-8tok-current-a,658,False,12353865,1000000000
timing-e5-8tok-current-a,659,False,12516390,1000000000
timing-e5-8tok-current-a,660,False,12130807,1000000000
timing-e5-8tok-current-a,661,False,12072248,1000000000
timing-e5-8tok-current-a,662,False,12082764,1000000000
timing-e5-8tok-current-a,663,False,12010465,1000000000
timing-e5-8tok-current-a,664,False,11902632,1000000000
timing-e5-8tok-current-a,665,False,11896793,1000000000
timing-e5-8tok-current-a,666,False,12042023,1000000000
timing-e5-8tok-current-a,667,False,12017075,1000000000
timing-e5-8tok-current-a,668,False,12169395,1000000000
timing-e5-8tok-current-a,669,False,12132149,1000000000
timing-e5-8tok-current-a,670,False,12170507,1000000000
timing-e5-8tok-current-a,671,False,12582811,1000000000
timing-e5-8tok-current-a,672,False,12104027,1000000000
timing-e5-8tok-current-a,673,False,11915181,1000000000
timing-e5-8tok-current-a,674,False,12033950,1000000000
timing-e5-8tok-current-a,675,False,12044747,1000000000
timing-e5-8tok-current-a,676,False,12077206,1000000000
timing-e5-8tok-current-a,677,False,12102825,1000000000
timing-e5-8tok-current-a,678,False,12046229,1000000000
timing-e5-8tok-current-a,679,False,12010605,1000000000
timing-e5-8tok-current-a,680,False,12010325,1000000000
timing-e5-8tok-current-a,681,False,11991636,1000000000
timing-e5-8tok-current-a,682,False,12065959,1000000000
timing-e5-8tok-current-a,683,False,12091537,1000000000
timing-e5-8tok-current-a,684,False,12530371,1000000000
timing-e5-8tok-current-a,685,False,12144017,1000000000
timing-e5-8tok-current-a,686,False,12060691,1000000000
timing-e5-8tok-current-a,687,False,12090516,1000000000
timing-e5-8tok-current-a,688,False,11995442,1000000000
timing-e5-8tok-current-a,689,False,12040961,1000000000
timing-e5-8tok-current-a,690,False,12116325,1000000000
timing-e5-8tok-current-a,691,False,12173492,1000000000
timing-e5-8tok-current-a,692,False,12098578,1000000000
timing-e5-8tok-current-a,693,False,12166932,1000000000
timing-e5-8tok-current-a,694,False,12061763,1000000000
timing-e5-8tok-current-a,695,False,12060521,1000000000
timing-e5-8tok-current-a,696,False,12495298,1000000000
timing-e5-8tok-current-a,697,False,12080160,1000000000
timing-e5-8tok-current-a,698,False,12147071,1000000000
timing-e5-8tok-current-a,699,False,12144789,1000000000
timing-e5-8tok-current-a,700,False,12155044,1000000000
timing-e5-8tok-current-a,701,False,12206071,1000000000
timing-e5-8tok-current-a,702,False,12198499,1000000000
timing-e5-8tok-current-a,703,False,12259051,1000000000
timing-e5-8tok-current-a,704,False,12206221,1000000000
timing-e5-8tok-current-a,705,False,12159410,1000000000
timing-e5-8tok-current-a,706,False,12324750,1000000000
timing-e5-8tok-current-a,707,False,12197377,1000000000
timing-e5-8tok-current-a,708,False,12298601,1000000000
timing-e5-8tok-current-a,709,False,12562820,1000000000
timing-e5-8tok-current-a,710,False,12178699,1000000000
timing-e5-8tok-current-a,711,False,12087682,1000000000
timing-e5-8tok-current-a,712,False,19753846,1000000000
timing-e5-8tok-current-a,713,False,20463229,1000000000
timing-e5-8tok-current-a,714,False,19045875,1000000000
timing-e5-8tok-current-a,715,False,19661947,1000000000
timing-e5-8tok-current-a,716,False,20099659,1000000000
timing-e5-8tok-current-a,717,False,21342208,1000000000
timing-e5-8tok-current-a,718,False,20566816,1000000000
timing-e5-8tok-current-a,719,False,19245868,1000000000
timing-e5-8tok-current-a,720,False,17089597,1000000000
timing-e5-8tok-current-a,721,False,10699482,1000000000
timing-e5-8tok-current-a,722,False,9871099,1000000000
timing-e5-8tok-current-a,723,False,9905532,1000000000
timing-e5-8tok-current-a,724,False,9736115,1000000000
timing-e5-8tok-current-a,725,False,14177762,1000000000
timing-e5-8tok-current-a,726,False,38157330,1000000000
timing-e5-8tok-current-a,727,False,11127660,1000000000
timing-e5-8tok-current-a,728,False,9740602,1000000000
timing-e5-8tok-current-a,729,False,9788384,1000000000
timing-e5-8tok-current-a,730,False,9732430,1000000000
timing-e5-8tok-current-a,731,False,9679179,1000000000
timing-e5-8tok-current-a,732,False,9571035,1000000000
timing-e5-8tok-current-a,733,False,10127787,1000000000
timing-e5-8tok-current-a,734,False,9782295,1000000000
timing-e5-8tok-current-a,735,False,9603855,1000000000
timing-e5-8tok-current-a,736,False,9633620,1000000000
timing-e5-8tok-current-a,737,False,9699520,1000000000
timing-e5-8tok-current-a,738,False,9693520,1000000000
timing-e5-8tok-current-a,739,False,9617946,1000000000
timing-e5-8tok-current-a,740,False,9641943,1000000000
timing-e5-8tok-current-a,741,False,9559028,1000000000
timing-e5-8tok-current-a,742,False,9487940,1000000000
timing-e5-8tok-current-a,743,False,9537996,1000000000
timing-e5-8tok-current-a,744,False,9692369,1000000000
timing-e5-8tok-current-a,745,False,9635723,1000000000
timing-e5-8tok-current-a,746,False,9878060,1000000000
timing-e5-8tok-current-a,747,False,9524705,1000000000
timing-e5-8tok-current-a,748,False,9486678,1000000000
timing-e5-8tok-current-a,749,False,9581441,1000000000
timing-e5-8tok-current-a,750,False,9477123,1000000000
timing-e5-8tok-current-a,751,False,9454620,1000000000
timing-e5-8tok-current-a,752,False,9409712,1000000000
timing-e5-8tok-current-a,753,False,9395691,1000000000
timing-e5-8tok-current-a,754,False,9503774,1000000000
timing-e5-8tok-current-a,755,False,9581521,1000000000
timing-e5-8tok-current-a,756,False,9529212,1000000000
timing-e5-8tok-current-a,757,False,9687572,1000000000
timing-e5-8tok-current-a,758,False,10130872,1000000000
timing-e5-8tok-current-a,759,False,9741804,1000000000
timing-e5-8tok-current-a,760,False,9644978,1000000000
timing-e5-8tok-current-a,761,False,9638517,1000000000
timing-e5-8tok-current-a,762,False,9640831,1000000000
timing-e5-8tok-current-a,763,False,9649705,1000000000
timing-e5-8tok-current-a,764,False,9684807,1000000000
timing-e5-8tok-current-a,765,False,9753111,1000000000
timing-e5-8tok-current-a,766,False,9713801,1000000000
