process,index,warmup,ticks,frequency
timing-e5-8tok-current-a,508,True,12062323,1000000000
timing-e5-8tok-current-a,509,True,12407555,1000000000
timing-e5-8tok-current-a,510,True,12060060,1000000000
timing-e5-8tok-current-a,511,True,12042774,1000000000
timing-e5-8tok-current-a,512,True,12071848,1000000000
timing-e5-8tok-current-a,513,True,12106100,1000000000
timing-e5-8tok-current-a,514,True,12061452,1000000000
timing-e5-8tok-current-a,515,True,12062965,1000000000
timing-e5-8tok-current-a,516,True,12081613,1000000000
timing-e5-8tok-current-a,517,True,12047391,1000000000
timing-e5-8tok-current-a,518,True,12038147,1000000000
timing-e5-8tok-current-a,519,True,12045117,1000000000
timing-e5-8tok-current-a,520,True,12060531,1000000000
timing-e5-8tok-current-a,521,True,12469798,1000000000
timing-e5-8tok-current-a,522,True,12094391,1000000000
timing-e5-8tok-current-a,523,True,12081122,1000000000
timing-e5-8tok-current-a,524,True,12109414,1000000000
timing-e5-8tok-current-a,525,True,12090215,1000000000
timing-e5-8tok-current-a,526,True,12078518,1000000000
timing-e5-8tok-current-a,527,True,12081833,1000000000
timing-e5-8tok-current-a,528,True,12077356,1000000000
timing-e5-8tok-current-a,529,True,12076845,1000000000
timing-e5-8tok-current-a,530,True,12044667,1000000000
timing-e5-8tok-current-a,531,True,12088513,1000000000
timing-e5-8tok-current-a,532,True,12113781,1000000000
timing-e5-8tok-current-a,533,True,12064106,1000000000
timing-e5-8tok-current-a,534,True,12430770,1000000000
timing-e5-8tok-current-a,535,True,12038357,1000000000
timing-e5-8tok-current-a,536,True,12002123,1000000000
timing-e5-8tok-current-a,537,True,12248084,1000000000
timing-e5-8tok-current-a,538,True,12113060,1000000000
timing-e5-8tok-current-a,539,True,12053380,1000000000
timing-e5-8tok-current-a,540,True,12070115,1000000000
timing-e5-8tok-current-a,541,True,12082714,1000000000
timing-e5-8tok-current-a,542,True,12074782,1000000000
timing-e5-8tok-current-a,543,True,12062764,1000000000
timing-e5-8tok-current-a,544,True,12085669,1000000000
timing-e5-8tok-current-a,545,True,12033911,1000000000
timing-e5-8tok-current-a,546,True,12493814,1000000000
timing-e5-8tok-current-a,547,True,18264849,1000000000
timing-e5-8tok-current-a,548,True,18925677,1000000000
timing-e5-8tok-current-a,549,True,16531101,1000000000
timing-e5-8tok-current-a,550,True,20201493,1000000000
timing-e5-8tok-current-a,551,True,16931255,1000000000
timing-e5-8tok-current-a,552,True,17080870,1000000000
timing-e5-8tok-current-a,553,True,22980469,1000000000
timing-e5-8tok-current-a,554,True,20762771,1000000000
timing-e5-8tok-current-a,555,True,17947770,1000000000
timing-e5-8tok-current-a,556,True,18394174,1000000000
timing-e5-8tok-current-a,557,True,20823632,1000000000
timing-e5-8tok-current-a,558,True,17717963,1000000000
timing-e5-8tok-current-a,559,True,11323949,1000000000
timing-e5-8tok-current-a,560,True,10905336,1000000000
timing-e5-8tok-current-a,561,True,10823162,1000000000
timing-e5-8tok-current-a,562,True,10811966,1000000000
timing-e5-8tok-current-a,563,True,10819156,1000000000
timing-e5-8tok-current-a,564,True,10871054,1000000000
timing-e5-8tok-current-a,565,True,10870914,1000000000
timing-e5-8tok-current-a,566,True,10851114,1000000000
timing-e5-8tok-current-a,567,True,10852516,1000000000
timing-e5-8tok-current-a,568,True,10873178,1000000000
timing-e5-8tok-current-a,569,True,10871335,1000000000
timing-e5-8tok-current-a,570,True,10848441,1000000000
timing-e5-8tok-current-a,571,True,11236326,1000000000
timing-e5-8tok-current-a,572,True,10843893,1000000000
timing-e5-8tok-current-a,573,True,10804154,1000000000
timing-e5-8tok-current-a,574,True,10810383,1000000000
timing-e5-8tok-current-a,575,True,10841130,1000000000
timing-e5-8tok-current-a,576,True,10850944,1000000000
timing-e5-8tok-current-a,577,True,10898766,1000000000
timing-e5-8tok-current-a,578,True,10857654,1000000000
timing-e5-8tok-current-a,579,True,10855721,1000000000
timing-e5-8tok-current-a,580,True,10871846,1000000000
timing-e5-8tok-current-a,581,True,10886929,1000000000
timing-e5-8tok-current-a,582,True,10925417,1000000000
timing-e5-8tok-current-a,583,True,10913979,1000000000
timing-e5-8tok-current-a,584,True,11196405,1000000000
timing-e5-8tok-current-a,585,True,10910654,1000000000
timing-e5-8tok-current-a,586,True,10856042,1000000000
timing-e5-8tok-current-a,587,True,10898446,1000000000
timing-e5-8tok-current-a,588,True,10878075,1000000000
timing-e5-8tok-current-a,589,True,10894100,1000000000
timing-e5-8tok-current-a,590,True,10913678,1000000000
timing-e5-8tok-current-a,591,True,10902101,1000000000
timing-e5-8tok-current-a,592,True,10915932,1000000000
timing-e5-8tok-current-a,593,True,10904736,1000000000
timing-e5-8tok-current-a,594,True,10889052,1000000000
timing-e5-8tok-current-a,595,True,10889041,1000000000
timing-e5-8tok-current-a,596,True,11302977,1000000000
timing-e5-8tok-current-a,597,True,10943564,1000000000
timing-e5-8tok-current-a,598,True,10853077,1000000000
timing-e5-8tok-current-a,599,True,10860078,1000000000
timing-e5-8tok-current-a,600,True,10914220,1000000000
timing-e5-8tok-current-a,601,True,10868621,1000000000
timing-e5-8tok-current-a,602,True,10891686,1000000000
timing-e5-8tok-current-a,603,True,10914009,1000000000
timing-e5-8tok-current-a,604,True,10882092,1000000000
timing-e5-8tok-current-a,605,True,10911966,1000000000
timing-e5-8tok-current-a,606,True,10912437,1000000000
timing-e5-8tok-current-a,607,True,10876983,1000000000
timing-e5-8tok-current-a,608,True,11288084,1000000000
timing-e5-8tok-current-a,609,True,10892738,1000000000
timing-e5-8tok-current-a,610,True,10985508,1000000000
timing-e5-8tok-current-a,611,True,10850243,1000000000
timing-e5-8tok-current-a,612,True,10879497,1000000000
timing-e5-8tok-current-a,613,True,10880569,1000000000
timing-e5-8tok-current-a,614,True,11093670,1000000000
timing-e5-8tok-current-a,615,True,10873318,1000000000
timing-e5-8tok-current-a,616,True,10885196,1000000000
timing-e5-8tok-current-a,617,True,10848610,1000000000
timing-e5-8tok-current-a,618,True,10879698,1000000000
timing-e5-8tok-current-a,619,True,10919638,1000000000
timing-e5-8tok-current-a,620,True,10865987,1000000000
timing-e5-8tok-current-a,621,True,11248245,1000000000
timing-e5-8tok-current-a,622,True,10906509,1000000000
timing-e5-8tok-current-a,623,True,10839827,1000000000
timing-e5-8tok-current-a,624,True,10865577,1000000000
timing-e5-8tok-current-a,625,True,10866839,1000000000
timing-e5-8tok-current-a,626,True,10904545,1000000000
timing-e5-8tok-current-a,627,True,10863363,1000000000
timing-e5-8tok-current-a,628,True,10880388,1000000000
timing-e5-8tok-current-a,629,True,10882501,1000000000
timing-e5-8tok-current-a,630,True,10843944,1000000000
timing-e5-8tok-current-a,631,True,10867519,1000000000
timing-e5-8tok-current-a,632,True,10908441,1000000000
timing-e5-8tok-current-a,633,True,11332611,1000000000
timing-e5-8tok-current-a,634,True,10950775,1000000000
timing-e5-8tok-current-a,635,True,10866388,1000000000
timing-e5-8tok-current-a,636,True,10837514,1000000000
timing-e5-8tok-current-a,637,True,10862061,1000000000
timing-e5-8tok-current-a,638,True,10940680,1000000000
timing-e5-8tok-current-a,639,True,10889753,1000000000
timing-e5-8tok-current-a,640,True,10880589,1000000000
timing-e5-8tok-current-a,641,True,10854059,1000000000
timing-e5-8tok-current-a,642,True,10855561,1000000000
timing-e5-8tok-current-a,643,True,10835191,1000000000
timing-e5-8tok-current-a,644,True,10889512,1000000000
timing-e5-8tok-current-a,645,True,10862802,1000000000
timing-e5-8tok-current-a,646,True,11234763,1000000000
timing-e5-8tok-current-a,647,True,10854189,1000000000
timing-e5-8tok-current-a,648,True,10819777,1000000000
timing-e5-8tok-current-a,649,True,10853037,1000000000
timing-e5-8tok-current-a,650,True,10893809,1000000000
timing-e5-8tok-current-a,651,True,10891215,1000000000
timing-e5-8tok-current-a,652,True,10861590,1000000000
timing-e5-8tok-current-a,653,True,10867499,1000000000
timing-e5-8tok-current-a,654,True,10866027,1000000000
timing-e5-8tok-current-a,655,True,10855291,1000000000
timing-e5-8tok-current-a,656,True,10885005,1000000000
timing-e5-8tok-current-a,657,True,10957515,1000000000
timing-e5-8tok-current-a,658,True,11253351,1000000000
timing-e5-8tok-current-a,659,True,10896093,1000000000
timing-e5-8tok-current-a,660,True,10839988,1000000000
timing-e5-8tok-current-a,661,True,10866408,1000000000
timing-e5-8tok-current-a,662,True,10851685,1000000000
timing-e5-8tok-current-a,663,True,10850354,1000000000
timing-e5-8tok-current-a,664,True,10867629,1000000000
timing-e5-8tok-current-a,665,True,10861190,1000000000
timing-e5-8tok-current-a,666,True,10884745,1000000000
timing-e5-8tok-current-a,667,True,10895341,1000000000
timing-e5-8tok-current-a,668,True,10853138,1000000000
timing-e5-8tok-current-a,669,True,10879637,1000000000
timing-e5-8tok-current-a,670,True,10856332,1000000000
timing-e5-8tok-current-a,671,True,11149475,1000000000
timing-e5-8tok-current-a,672,True,11011286,1000000000
timing-e5-8tok-current-a,673,True,11071547,1000000000
timing-e5-8tok-current-a,674,True,10878586,1000000000
timing-e5-8tok-current-a,675,True,10850444,1000000000
timing-e5-8tok-current-a,676,True,10927310,1000000000
timing-e5-8tok-current-a,677,True,10862192,1000000000
timing-e5-8tok-current-a,678,True,10929913,1000000000
timing-e5-8tok-current-a,679,True,10879687,1000000000
timing-e5-8tok-current-a,680,True,10980620,1000000000
timing-e5-8tok-current-a,681,True,10881340,1000000000
timing-e5-8tok-current-a,682,True,10887209,1000000000
timing-e5-8tok-current-a,683,True,11246942,1000000000
timing-e5-8tok-current-a,684,True,10911165,1000000000
timing-e5-8tok-current-a,685,True,10808410,1000000000
timing-e5-8tok-current-a,686,True,10846297,1000000000
timing-e5-8tok-current-a,687,True,10841711,1000000000
timing-e5-8tok-current-a,688,True,10848420,1000000000
timing-e5-8tok-current-a,689,True,10839797,1000000000
timing-e5-8tok-current-a,690,True,10876623,1000000000
timing-e5-8tok-current-a,691,True,10848861,1000000000
timing-e5-8tok-current-a,692,True,10895051,1000000000
timing-e5-8tok-current-a,693,True,10855571,1000000000
timing-e5-8tok-current-a,694,True,10812586,1000000000
timing-e5-8tok-current-a,695,True,11297408,1000000000
timing-e5-8tok-current-a,696,True,10874319,1000000000
timing-e5-8tok-current-a,697,True,10838466,1000000000
timing-e5-8tok-current-a,698,True,10820298,1000000000
timing-e5-8tok-current-a,699,True,10880759,1000000000
timing-e5-8tok-current-a,700,True,10832616,1000000000
timing-e5-8tok-current-a,701,True,10863813,1000000000
timing-e5-8tok-current-a,702,True,10855782,1000000000
timing-e5-8tok-current-a,703,True,10956394,1000000000
timing-e5-8tok-current-a,704,True,11031607,1000000000
timing-e5-8tok-current-a,705,True,10860289,1000000000
timing-e5-8tok-current-a,706,True,10847028,1000000000
timing-e5-8tok-current-a,707,True,10864905,1000000000
timing-e5-8tok-current-a,708,True,11459734,1000000000
timing-e5-8tok-current-a,709,True,10870654,1000000000
timing-e5-8tok-current-a,710,True,10815511,1000000000
timing-e5-8tok-current-a,711,True,10850814,1000000000
timing-e5-8tok-current-a,712,True,10860609,1000000000
timing-e5-8tok-current-a,713,True,10898466,1000000000
timing-e5-8tok-current-a,714,True,10874750,1000000000
timing-e5-8tok-current-a,715,True,10873359,1000000000
timing-e5-8tok-current-a,716,True,10862121,1000000000
timing-e5-8tok-current-a,717,True,10850593,1000000000
timing-e5-8tok-current-a,718,True,10864294,1000000000
timing-e5-8tok-current-a,719,True,10843212,1000000000
timing-e5-8tok-current-a,720,True,11330568,1000000000
timing-e5-8tok-current-a,721,True,10956314,1000000000
timing-e5-8tok-current-a,722,True,10825445,1000000000
timing-e5-8tok-current-a,723,True,10853688,1000000000
timing-e5-8tok-current-a,724,True,10834349,1000000000
timing-e5-8tok-current-a,725,True,10882302,1000000000
timing-e5-8tok-current-a,726,True,10970825,1000000000
timing-e5-8tok-current-a,727,True,10894139,1000000000
timing-e5-8tok-current-a,728,True,10869102,1000000000
timing-e5-8tok-current-a,729,True,10862132,1000000000
timing-e5-8tok-current-a,730,True,10828951,1000000000
timing-e5-8tok-current-a,731,True,10859768,1000000000
timing-e5-8tok-current-a,732,True,10862521,1000000000
timing-e5-8tok-current-a,733,True,11311801,1000000000
timing-e5-8tok-current-a,734,True,10892036,1000000000
timing-e5-8tok-current-a,735,True,10821850,1000000000
timing-e5-8tok-current-a,736,True,10843873,1000000000
timing-e5-8tok-current-a,737,True,10903634,1000000000
timing-e5-8tok-current-a,738,True,10998136,1000000000
timing-e5-8tok-current-a,739,True,10966448,1000000000
timing-e5-8tok-current-a,740,True,10966859,1000000000
timing-e5-8tok-current-a,741,True,15401556,1000000000
timing-e5-8tok-current-a,742,True,18254173,1000000000
timing-e5-8tok-current-a,743,True,17825405,1000000000
timing-e5-8tok-current-a,744,True,22755079,1000000000
timing-e5-8tok-current-a,745,True,11622509,1000000000
timing-e5-8tok-current-a,746,True,10897104,1000000000
timing-e5-8tok-current-a,747,True,10915101,1000000000
timing-e5-8tok-current-a,748,True,10868711,1000000000
timing-e5-8tok-current-a,749,True,10852066,1000000000
timing-e5-8tok-current-a,750,True,10873518,1000000000
timing-e5-8tok-current-a,751,True,10865356,1000000000
timing-e5-8tok-current-a,752,True,10805535,1000000000
timing-e5-8tok-current-a,753,True,10855120,1000000000
timing-e5-8tok-current-a,754,True,10825887,1000000000
timing-e5-8tok-current-a,755,True,10829051,1000000000
timing-e5-8tok-current-a,756,True,10850714,1000000000
timing-e5-8tok-current-a,757,True,10831164,1000000000
timing-e5-8tok-current-a,758,True,11186411,1000000000
timing-e5-8tok-current-a,759,True,10849011,1000000000
timing-e5-8tok-current-a,760,True,10758014,1000000000
timing-e5-8tok-current-a,761,True,10862432,1000000000
timing-e5-8tok-current-a,762,True,10812987,1000000000
timing-e5-8tok-current-a,763,True,10841630,1000000000
timing-e5-8tok-current-a,764,True,10849062,1000000000
timing-e5-8tok-current-a,765,True,10851225,1000000000
timing-e5-8tok-current-a,766,True,10838566,1000000000
timing-e5-8tok-current-a,767,True,10846467,1000000000
timing-e5-8tok-current-a,768,True,10856783,1000000000
timing-e5-8tok-current-a,769,True,10875761,1000000000
timing-e5-8tok-current-a,770,True,11298019,1000000000
timing-e5-8tok-current-a,771,True,10873989,1000000000
timing-e5-8tok-current-a,772,True,10773598,1000000000
timing-e5-8tok-current-a,773,True,10814879,1000000000
timing-e5-8tok-current-a,774,True,10827699,1000000000
timing-e5-8tok-current-a,775,True,10866267,1000000000
timing-e5-8tok-current-a,776,True,10828440,1000000000
timing-e5-8tok-current-a,777,True,10828510,1000000000
timing-e5-8tok-current-a,778,True,10825076,1000000000
timing-e5-8tok-current-a,779,True,10825336,1000000000
timing-e5-8tok-current-a,780,True,10830994,1000000000
timing-e5-8tok-current-a,781,True,10870724,1000000000
timing-e5-8tok-current-a,782,True,11298961,1000000000
timing-e5-8tok-current-a,783,True,10965897,1000000000
timing-e5-8tok-current-a,784,True,10932438,1000000000
timing-e5-8tok-current-a,785,True,10879457,1000000000
timing-e5-8tok-current-a,786,True,10973149,1000000000
timing-e5-8tok-current-a,787,True,10927379,1000000000
timing-e5-8tok-current-a,788,True,10970174,1000000000
timing-e5-8tok-current-a,789,True,10937365,1000000000
timing-e5-8tok-current-a,790,True,10928692,1000000000
timing-e5-8tok-current-a,791,True,10932707,1000000000
timing-e5-8tok-current-a,792,True,10983074,1000000000
timing-e5-8tok-current-a,793,True,10967811,1000000000
timing-e5-8tok-current-a,794,True,10997545,1000000000
timing-e5-8tok-current-a,795,True,11309347,1000000000
timing-e5-8tok-current-a,796,True,10954821,1000000000
timing-e5-8tok-current-a,797,True,10878826,1000000000
timing-e5-8tok-current-a,798,True,11110136,1000000000
timing-e5-8tok-current-a,799,True,10954751,1000000000
timing-e5-8tok-current-a,800,True,10934961,1000000000
timing-e5-8tok-current-a,801,True,10911836,1000000000
timing-e5-8tok-current-a,802,True,10970334,1000000000
timing-e5-8tok-current-a,803,True,10937565,1000000000
timing-e5-8tok-current-a,804,True,10918296,1000000000
timing-e5-8tok-current-a,805,True,10956924,1000000000
timing-e5-8tok-current-a,806,True,10938377,1000000000
timing-e5-8tok-current-a,807,True,11352582,1000000000
timing-e5-8tok-current-a,808,True,11000030,1000000000
timing-e5-8tok-current-a,809,True,10886899,1000000000
timing-e5-8tok-current-a,810,True,10971326,1000000000
timing-e5-8tok-current-a,811,True,10987290,1000000000
timing-e5-8tok-current-a,812,True,10955913,1000000000
timing-e5-8tok-current-a,813,True,10957695,1000000000
timing-e5-8tok-current-a,814,True,10977916,1000000000
timing-e5-8tok-current-a,815,True,10994170,1000000000
timing-e5-8tok-current-a,816,True,10961501,1000000000
timing-e5-8tok-current-a,817,True,11040781,1000000000
timing-e5-8tok-current-a,818,True,10938487,1000000000
timing-e5-8tok-current-a,819,True,10935833,1000000000
timing-e5-8tok-current-a,820,True,11277578,1000000000
timing-e5-8tok-current-a,821,True,10989092,1000000000
timing-e5-8tok-current-a,822,True,10900790,1000000000
timing-e5-8tok-current-a,823,True,10934130,1000000000
timing-e5-8tok-current-a,824,True,10969703,1000000000
timing-e5-8tok-current-a,825,True,10930404,1000000000
timing-e5-8tok-current-a,826,True,10947120,1000000000
timing-e5-8tok-current-a,827,True,10958977,1000000000
timing-e5-8tok-current-a,828,True,10931345,1000000000
