process,index,warmup,ticks,frequency
timing-e5-30tok-current-a,508,True,16639246,1000000000
timing-e5-30tok-current-a,509,True,16457070,1000000000
timing-e5-30tok-current-a,510,True,16371180,1000000000
timing-e5-30tok-current-a,511,True,16234814,1000000000
timing-e5-30tok-current-a,512,True,16259673,1000000000
timing-e5-30tok-current-a,513,True,16631303,1000000000
timing-e5-30tok-current-a,514,True,16434416,1000000000
timing-e5-30tok-current-a,515,True,16428878,1000000000
timing-e5-30tok-current-a,516,True,16412063,1000000000
timing-e5-30tok-current-a,517,True,16382908,1000000000
timing-e5-30tok-current-a,518,True,16774010,1000000000
timing-e5-30tok-current-a,519,True,16413044,1000000000
timing-e5-30tok-current-a,520,True,16344700,1000000000
timing-e5-30tok-current-a,521,True,16368397,1000000000
timing-e5-30tok-current-a,522,True,16423780,1000000000
timing-e5-30tok-current-a,523,True,16726928,1000000000
timing-e5-30tok-current-a,524,True,16717504,1000000000
timing-e5-30tok-current-a,525,True,16443850,1000000000
timing-e5-30tok-current-a,526,True,16367325,1000000000
timing-e5-30tok-current-a,527,True,16464582,1000000000
timing-e5-30tok-current-a,528,True,16391721,1000000000
timing-e5-30tok-current-a,529,True,16771315,1000000000
timing-e5-30tok-current-a,530,True,16442438,1000000000
timing-e5-30tok-current-a,531,True,16340685,1000000000
timing-e5-30tok-current-a,532,True,16390370,1000000000
timing-e5-30tok-current-a,533,True,16409348,1000000000
timing-e5-30tok-current-a,534,True,16863574,1000000000
timing-e5-30tok-current-a,535,True,16436048,1000000000
timing-e5-30tok-current-a,536,True,16411291,1000000000
timing-e5-30tok-current-a,537,True,16465733,1000000000
timing-e5-30tok-current-a,538,True,16530772,1000000000
timing-e5-30tok-current-a,539,True,16582750,1000000000
timing-e5-30tok-current-a,540,True,16713047,1000000000
timing-e5-30tok-current-a,541,True,16465603,1000000000
timing-e5-30tok-current-a,542,True,16462068,1000000000
timing-e5-30tok-current-a,543,True,16547988,1000000000
timing-e5-30tok-current-a,544,True,16414085,1000000000
timing-e5-30tok-current-a,545,True,16853639,1000000000
timing-e5-30tok-current-a,546,True,16431692,1000000000
timing-e5-30tok-current-a,547,True,16357059,1000000000
timing-e5-30tok-current-a,548,True,16374586,1000000000
timing-e5-30tok-current-a,549,True,16409438,1000000000
timing-e5-30tok-current-a,550,True,16964047,1000000000
timing-e5-30tok-current-a,551,True,16442568,1000000000
timing-e5-30tok-current-a,552,True,16467927,1000000000
timing-e5-30tok-current-a,553,True,16528628,1000000000
timing-e5-30tok-current-a,554,True,16389478,1000000000
timing-e5-30tok-current-a,555,True,16431322,1000000000
timing-e5-30tok-current-a,556,True,16721470,1000000000
timing-e5-30tok-current-a,557,True,16466876,1000000000
timing-e5-30tok-current-a,558,True,16427316,1000000000
timing-e5-30tok-current-a,559,True,16421116,1000000000
timing-e5-30tok-current-a,560,True,16468638,1000000000
timing-e5-30tok-current-a,561,True,17097468,1000000000
timing-e5-30tok-current-a,562,True,16385923,1000000000
timing-e5-30tok-current-a,563,True,16551143,1000000000
timing-e5-30tok-current-a,564,True,16561158,1000000000
timing-e5-30tok-current-a,565,True,16603542,1000000000
timing-e5-30tok-current-a,566,True,16431702,1000000000
timing-e5-30tok-current-a,567,True,16689582,1000000000
timing-e5-30tok-current-a,568,True,16391511,1000000000
timing-e5-30tok-current-a,569,True,16418762,1000000000
timing-e5-30tok-current-a,570,True,16425783,1000000000
timing-e5-30tok-current-a,571,True,16378431,1000000000
timing-e5-30tok-current-a,572,True,16727840,1000000000
timing-e5-30tok-current-a,573,True,16480846,1000000000
timing-e5-30tok-current-a,574,True,16365052,1000000000
timing-e5-30tok-current-a,575,True,16428147,1000000000
timing-e5-30tok-current-a,576,True,16506244,1000000000
timing-e5-30tok-current-a,577,True,16946791,1000000000
timing-e5-30tok-current-a,578,True,16525634,1000000000
timing-e5-30tok-current-a,579,True,16489760,1000000000
timing-e5-30tok-current-a,580,True,16491953,1000000000
timing-e5-30tok-current-a,581,True,16497972,1000000000
timing-e5-30tok-current-a,582,True,16500406,1000000000
timing-e5-30tok-current-a,583,True,16707549,1000000000
timing-e5-30tok-current-a,584,True,16421817,1000000000
timing-e5-30tok-current-a,585,True,16443881,1000000000
timing-e5-30tok-current-a,586,True,16486404,1000000000
timing-e5-30tok-current-a,587,True,16419423,1000000000
timing-e5-30tok-current-a,588,True,16823354,1000000000
timing-e5-30tok-current-a,589,True,16495699,1000000000
timing-e5-30tok-current-a,590,True,16528058,1000000000
timing-e5-30tok-current-a,591,True,16439735,1000000000
timing-e5-30tok-current-a,592,True,16465804,1000000000
timing-e5-30tok-current-a,593,True,16983176,1000000000
timing-e5-30tok-current-a,594,True,16523341,1000000000
timing-e5-30tok-current-a,595,True,16412843,1000000000
timing-e5-30tok-current-a,596,True,16399534,1000000000
timing-e5-30tok-current-a,597,True,16430060,1000000000
timing-e5-30tok-current-a,598,True,16587808,1000000000
timing-e5-30tok-current-a,599,True,16982544,1000000000
timing-e5-30tok-current-a,600,True,16448888,1000000000
timing-e5-30tok-current-a,601,True,16359710,1000000000
timing-e5-30tok-current-a,602,True,16444332,1000000000
timing-e5-30tok-current-a,603,True,16403620,1000000000
timing-e5-30tok-current-a,604,True,16933472,1000000000
timing-e5-30tok-current-a,605,True,16458483,1000000000
timing-e5-30tok-current-a,606,True,16438342,1000000000
timing-e5-30tok-current-a,607,True,16335456,1000000000
timing-e5-30tok-current-a,608,True,16377690,1000000000
timing-e5-30tok-current-a,609,True,16501969,1000000000
timing-e5-30tok-current-a,610,True,16742363,1000000000
timing-e5-30tok-current-a,611,True,16489820,1000000000
timing-e5-30tok-current-a,612,True,25831996,1000000000
timing-e5-30tok-current-a,613,True,32353302,1000000000
timing-e5-30tok-current-a,614,True,29237444,1000000000
timing-e5-30tok-current-a,615,True,37293423,1000000000
timing-e5-30tok-current-a,616,True,26858591,1000000000
timing-e5-30tok-current-a,617,True,26602073,1000000000
timing-e5-30tok-current-a,618,True,31223821,1000000000
timing-e5-30tok-current-a,619,True,29804993,1000000000
timing-e5-30tok-current-a,620,True,30113841,1000000000
timing-e5-30tok-current-a,621,True,27557620,1000000000
timing-e5-30tok-current-a,622,True,27088490,1000000000
timing-e5-30tok-current-a,623,True,31834877,1000000000
timing-e5-30tok-current-a,624,True,29912045,1000000000
timing-e5-30tok-current-a,625,True,29113005,1000000000
timing-e5-30tok-current-a,626,True,33190830,1000000000
timing-e5-30tok-current-a,627,True,30303187,1000000000
timing-e5-30tok-current-a,628,True,31803810,1000000000
timing-e5-30tok-current-a,629,True,32923605,1000000000
timing-e5-30tok-current-a,630,True,32959830,1000000000
timing-e5-30tok-current-a,631,True,25103714,1000000000
timing-e5-30tok-current-a,632,True,33755365,1000000000
timing-e5-30tok-current-a,633,True,31984864,1000000000
timing-e5-30tok-current-a,634,True,30066039,1000000000
timing-e5-30tok-current-a,635,True,31203301,1000000000
timing-e5-30tok-current-a,636,True,28283559,1000000000
timing-e5-30tok-current-a,637,True,28530233,1000000000
timing-e5-30tok-current-a,638,True,26638248,1000000000
timing-e5-30tok-current-a,639,True,30115984,1000000000
timing-e5-30tok-current-a,640,True,17486019,1000000000
timing-e5-30tok-current-a,641,True,16397401,1000000000
timing-e5-30tok-current-a,642,True,16683213,1000000000
timing-e5-30tok-current-a,643,True,16390249,1000000000
timing-e5-30tok-current-a,644,True,18692225,1000000000
timing-e5-30tok-current-a,645,True,16287654,1000000000
timing-e5-30tok-current-a,646,True,16308075,1000000000
timing-e5-30tok-current-a,647,True,16719517,1000000000
timing-e5-30tok-current-a,648,True,16393895,1000000000
timing-e5-30tok-current-a,649,True,16436339,1000000000
timing-e5-30tok-current-a,650,True,16275906,1000000000
timing-e5-30tok-current-a,651,True,16334064,1000000000
timing-e5-30tok-current-a,652,True,16853030,1000000000
timing-e5-30tok-current-a,653,True,16393645,1000000000
timing-e5-30tok-current-a,654,True,16242365,1000000000
timing-e5-30tok-current-a,655,True,16247613,1000000000
timing-e5-30tok-current-a,656,True,16295836,1000000000
timing-e5-30tok-current-a,657,True,16532364,1000000000
timing-e5-30tok-current-a,658,True,16647879,1000000000
timing-e5-30tok-current-a,659,True,16292151,1000000000
timing-e5-30tok-current-a,660,True,16288596,1000000000
timing-e5-30tok-current-a,661,True,16312722,1000000000
timing-e5-30tok-current-a,662,True,16262535,1000000000
timing-e5-30tok-current-a,663,True,16760961,1000000000
timing-e5-30tok-current-a,664,True,16308685,1000000000
timing-e5-30tok-current-a,665,True,16274815,1000000000
timing-e5-30tok-current-a,666,True,16391181,1000000000
timing-e5-30tok-current-a,667,True,16220753,1000000000
timing-e5-30tok-current-a,668,True,16284419,1000000000
timing-e5-30tok-current-a,669,True,16558384,1000000000
timing-e5-30tok-current-a,670,True,16307143,1000000000
timing-e5-30tok-current-a,671,True,16224618,1000000000
timing-e5-30tok-current-a,672,True,16329888,1000000000
timing-e5-30tok-current-a,673,True,16236136,1000000000
timing-e5-30tok-current-a,674,True,16532674,1000000000
timing-e5-30tok-current-a,675,True,16269307,1000000000
timing-e5-30tok-current-a,676,True,16236336,1000000000
timing-e5-30tok-current-a,677,True,16305101,1000000000
timing-e5-30tok-current-a,678,True,16422979,1000000000
timing-e5-30tok-current-a,679,True,16669732,1000000000
timing-e5-30tok-current-a,680,True,16428597,1000000000
timing-e5-30tok-current-a,681,True,16304029,1000000000
timing-e5-30tok-current-a,682,True,16333333,1000000000
timing-e5-30tok-current-a,683,True,16222044,1000000000
timing-e5-30tok-current-a,684,True,16345982,1000000000
timing-e5-30tok-current-a,685,True,16567819,1000000000
timing-e5-30tok-current-a,686,True,16348546,1000000000
timing-e5-30tok-current-a,687,True,16249296,1000000000
timing-e5-30tok-current-a,688,True,16251439,1000000000
timing-e5-30tok-current-a,689,True,16373695,1000000000
timing-e5-30tok-current-a,690,True,16602461,1000000000
timing-e5-30tok-current-a,691,True,16421146,1000000000
timing-e5-30tok-current-a,692,True,16393975,1000000000
timing-e5-30tok-current-a,693,True,16447506,1000000000
timing-e5-30tok-current-a,694,True,16368066,1000000000
timing-e5-30tok-current-a,695,True,16752407,1000000000
timing-e5-30tok-current-a,696,True,16391391,1000000000
timing-e5-30tok-current-a,697,True,16333774,1000000000
timing-e5-30tok-current-a,698,True,16245831,1000000000
timing-e5-30tok-current-a,699,True,16261655,1000000000
timing-e5-30tok-current-a,700,True,16354104,1000000000
timing-e5-30tok-current-a,701,True,16589851,1000000000
timing-e5-30tok-current-a,702,True,16171658,1000000000
timing-e5-30tok-current-a,703,True,16240702,1000000000
timing-e5-30tok-current-a,704,True,16270969,1000000000
timing-e5-30tok-current-a,705,True,16201354,1000000000
timing-e5-30tok-current-a,706,True,16554047,1000000000
timing-e5-30tok-current-a,707,True,16161303,1000000000
timing-e5-30tok-current-a,708,True,16152920,1000000000
timing-e5-30tok-current-a,709,True,16343809,1000000000
timing-e5-30tok-current-a,710,True,16291931,1000000000
timing-e5-30tok-current-a,711,True,16345151,1000000000
timing-e5-30tok-current-a,712,True,16441016,1000000000
timing-e5-30tok-current-a,713,True,16138167,1000000000
timing-e5-30tok-current-a,714,True,16144207,1000000000
timing-e5-30tok-current-a,715,True,16277989,1000000000
timing-e5-30tok-current-a,716,True,16313423,1000000000
timing-e5-30tok-current-a,717,True,16531823,1000000000
timing-e5-30tok-current-a,718,True,16165820,1000000000
timing-e5-30tok-current-a,719,True,16558514,1000000000
timing-e5-30tok-current-a,720,True,16129475,1000000000
timing-e5-30tok-current-a,721,True,16263367,1000000000
timing-e5-30tok-current-a,722,True,16730324,1000000000
timing-e5-30tok-current-a,723,True,16239461,1000000000
timing-e5-30tok-current-a,724,True,16262386,1000000000
timing-e5-30tok-current-a,725,True,16262476,1000000000
timing-e5-30tok-current-a,726,True,16198950,1000000000
timing-e5-30tok-current-a,727,True,16365902,1000000000
timing-e5-30tok-current-a,728,True,16508999,1000000000
timing-e5-30tok-current-a,729,True,16061451,1000000000
timing-e5-30tok-current-a,730,True,16023284,1000000000
timing-e5-30tok-current-a,731,True,16086439,1000000000
timing-e5-30tok-current-a,732,True,16032718,1000000000
timing-e5-30tok-current-a,733,True,16419113,1000000000
timing-e5-30tok-current-a,734,True,16136035,1000000000
timing-e5-30tok-current-a,735,True,15848950,1000000000
timing-e5-30tok-current-a,736,True,15959387,1000000000
timing-e5-30tok-current-a,737,True,16176656,1000000000
timing-e5-30tok-current-a,738,True,16515739,1000000000
timing-e5-30tok-current-a,739,True,16180592,1000000000
timing-e5-30tok-current-a,740,True,16123004,1000000000
timing-e5-30tok-current-a,741,True,16004154,1000000000
timing-e5-30tok-current-a,742,True,15986528,1000000000
timing-e5-30tok-current-a,743,True,16158278,1000000000
timing-e5-30tok-current-a,744,True,16375988,1000000000
timing-e5-30tok-current-a,745,True,16172961,1000000000
timing-e5-30tok-current-a,746,True,16042012,1000000000
timing-e5-30tok-current-a,747,True,15880577,1000000000
timing-e5-30tok-current-a,748,True,15893517,1000000000
timing-e5-30tok-current-a,749,True,16492564,1000000000
timing-e5-30tok-current-a,750,True,16131888,1000000000
timing-e5-30tok-current-a,751,True,16084316,1000000000
timing-e5-30tok-current-a,752,True,16075122,1000000000
timing-e5-30tok-current-a,753,True,15882049,1000000000
timing-e5-30tok-current-a,754,True,16416569,1000000000
timing-e5-30tok-current-a,755,True,16012107,1000000000
timing-e5-30tok-current-a,756,True,16170506,1000000000
timing-e5-30tok-current-a,757,True,16100601,1000000000
timing-e5-30tok-current-a,758,True,16090976,1000000000
timing-e5-30tok-current-a,759,True,15980419,1000000000
timing-e5-30tok-current-a,760,True,16200315,1000000000
timing-e5-30tok-current-a,761,True,16013503,1000000000
timing-e5-30tok-current-a,762,True,16194947,1000000000
timing-e5-30tok-current-a,763,True,16186915,1000000000
timing-e5-30tok-current-a,764,True,16235558,1000000000
timing-e5-30tok-current-a,765,True,16362620,1000000000
timing-e5-30tok-current-a,766,True,16039572,1000000000
timing-e5-30tok-current-a,767,True,16217170,1000000000
timing-e5-30tok-current-a,768,True,16227026,1000000000
timing-e5-30tok-current-a,769,True,16079773,1000000000
timing-e5-30tok-current-a,770,True,16147716,1000000000
timing-e5-30tok-current-a,771,True,16140024,1000000000
timing-e5-30tok-current-a,772,True,15961104,1000000000
timing-e5-30tok-current-a,773,True,15926331,1000000000
timing-e5-30tok-current-a,774,True,16212744,1000000000
timing-e5-30tok-current-a,775,True,16114725,1000000000
timing-e5-30tok-current-a,776,True,16454138,1000000000
timing-e5-30tok-current-a,777,True,15906191,1000000000
timing-e5-30tok-current-a,778,True,15929025,1000000000
timing-e5-30tok-current-a,779,True,15966892,1000000000
timing-e5-30tok-current-a,780,True,16172372,1000000000
timing-e5-30tok-current-a,781,True,16580769,1000000000
timing-e5-30tok-current-a,782,True,16228527,1000000000
timing-e5-30tok-current-a,783,True,16078060,1000000000
timing-e5-30tok-current-a,784,True,16079022,1000000000
timing-e5-30tok-current-a,785,True,16087404,1000000000
timing-e5-30tok-current-a,786,True,16195528,1000000000
timing-e5-30tok-current-a,787,True,16539647,1000000000
timing-e5-30tok-current-a,788,True,16219965,1000000000
timing-e5-30tok-current-a,789,True,16144370,1000000000
timing-e5-30tok-current-a,790,True,15934683,1000000000
timing-e5-30tok-current-a,791,True,15896707,1000000000
timing-e5-30tok-current-a,792,True,16484674,1000000000
timing-e5-30tok-current-a,793,True,16173254,1000000000
timing-e5-30tok-current-a,794,True,16084030,1000000000
timing-e5-30tok-current-a,795,True,16022216,1000000000
timing-e5-30tok-current-a,796,True,15883987,1000000000
timing-e5-30tok-current-a,797,True,16348138,1000000000
timing-e5-30tok-current-a,798,True,16099412,1000000000
timing-e5-30tok-current-a,799,True,16100004,1000000000
timing-e5-30tok-current-a,800,True,16062997,1000000000
timing-e5-30tok-current-a,801,True,15996157,1000000000
timing-e5-30tok-current-a,802,True,15996577,1000000000
timing-e5-30tok-current-a,803,True,16515631,1000000000
timing-e5-30tok-current-a,804,True,16094045,1000000000
timing-e5-30tok-current-a,805,True,16107996,1000000000
timing-e5-30tok-current-a,806,True,16210030,1000000000
timing-e5-30tok-current-a,807,True,16089387,1000000000
timing-e5-30tok-current-a,808,True,16288639,1000000000
timing-e5-30tok-current-a,809,True,15941614,1000000000
timing-e5-30tok-current-a,810,True,16091981,1000000000
timing-e5-30tok-current-a,811,True,16230370,1000000000
