source,process,index,warmup,ticks,frequency
original-graphs,timing-e5-8tok-current-a,414,True,12750565,1000000000
original-graphs,timing-e5-8tok-current-a,415,True,12702343,1000000000
original-graphs,timing-e5-8tok-current-a,416,True,12744936,1000000000
original-graphs,timing-e5-8tok-current-a,417,True,12655553,1000000000
original-graphs,timing-e5-8tok-current-a,418,True,12696624,1000000000
original-graphs,timing-e5-8tok-current-a,419,True,12657085,1000000000
original-graphs,timing-e5-8tok-current-a,420,True,12721721,1000000000
original-graphs,timing-e5-8tok-current-a,421,True,12738106,1000000000
original-graphs,timing-e5-8tok-current-a,422,True,13159659,1000000000
original-graphs,timing-e5-8tok-current-a,423,True,12950536,1000000000
original-graphs,timing-e5-8tok-current-a,424,True,12702843,1000000000
original-graphs,timing-e5-8tok-current-a,425,True,12773249,1000000000
original-graphs,timing-e5-8tok-current-a,426,True,12690955,1000000000
original-graphs,timing-e5-8tok-current-a,427,True,12732498,1000000000
original-graphs,timing-e5-8tok-current-a,428,True,12761361,1000000000
original-graphs,timing-e5-8tok-current-a,429,True,12660870,1000000000
original-graphs,timing-e5-8tok-current-a,430,True,13060351,1000000000
original-graphs,timing-e5-8tok-current-a,431,True,12772388,1000000000
original-graphs,timing-e5-8tok-current-a,432,True,12808121,1000000000
original-graphs,timing-e5-8tok-current-a,433,True,12766699,1000000000
original-graphs,timing-e5-8tok-current-a,434,True,12713199,1000000000
original-graphs,timing-e5-8tok-current-a,435,True,13113691,1000000000
original-graphs,timing-e5-8tok-current-a,436,True,12767790,1000000000
original-graphs,timing-e5-8tok-current-a,437,True,12783745,1000000000
original-graphs,timing-e5-8tok-current-a,438,True,12832849,1000000000
original-graphs,timing-e5-8tok-current-a,439,True,12895012,1000000000
original-graphs,timing-e5-8tok-current-a,440,True,12790145,1000000000
original-graphs,timing-e5-8tok-current-a,441,True,12871286,1000000000
original-graphs,timing-e5-8tok-current-a,442,True,14004397,1000000000
original-graphs,timing-e5-8tok-current-a,443,True,13421092,1000000000
original-graphs,timing-e5-8tok-current-a,444,True,12655012,1000000000
original-graphs,timing-e5-8tok-current-a,445,True,12849203,1000000000
original-graphs,timing-e5-8tok-current-a,446,True,12727800,1000000000
original-graphs,timing-e5-8tok-current-a,447,True,13035563,1000000000
original-graphs,timing-e5-8tok-current-a,448,True,18258725,1000000000
original-graphs,timing-e5-8tok-current-a,449,True,20885009,1000000000
original-graphs,timing-e5-8tok-current-a,450,True,21295996,1000000000
original-graphs,timing-e5-8tok-current-a,451,True,21596367,1000000000
original-graphs,timing-e5-8tok-current-a,452,True,19217675,1000000000
original-graphs,timing-e5-8tok-current-a,453,True,21194183,1000000000
original-graphs,timing-e5-8tok-current-a,454,True,17521368,1000000000
original-graphs,timing-e5-8tok-current-a,455,True,18485135,1000000000
original-graphs,timing-e5-8tok-current-a,456,True,24639737,1000000000
original-graphs,timing-e5-8tok-current-a,457,True,20176505,1000000000
original-graphs,timing-e5-8tok-current-a,458,True,17545965,1000000000
original-graphs,timing-e5-8tok-current-a,459,True,23573135,1000000000
original-graphs,timing-e5-8tok-current-a,460,True,18693839,1000000000
original-graphs,timing-e5-8tok-current-a,461,True,20211027,1000000000
original-graphs,timing-e5-8tok-current-a,462,True,13131147,1000000000
original-graphs,timing-e5-8tok-current-a,463,True,11913898,1000000000
original-graphs,timing-e5-8tok-current-a,464,True,11288509,1000000000
original-graphs,timing-e5-8tok-current-a,465,True,11192926,1000000000
original-graphs,timing-e5-8tok-current-a,466,True,11724744,1000000000
original-graphs,timing-e5-8tok-current-a,467,True,12074059,1000000000
original-graphs,timing-e5-8tok-current-a,468,True,13418157,1000000000
original-graphs,timing-e5-8tok-current-a,469,True,11459857,1000000000
original-graphs,timing-e5-8tok-current-a,470,True,11142471,1000000000
original-graphs,timing-e5-8tok-current-a,471,True,10976241,1000000000
original-graphs,timing-e5-8tok-current-a,472,True,11361819,1000000000
original-graphs,timing-e5-8tok-current-a,473,True,10949921,1000000000
original-graphs,timing-e5-8tok-current-a,474,True,10878564,1000000000
original-graphs,timing-e5-8tok-current-a,475,True,10927277,1000000000
original-graphs,timing-e5-8tok-current-a,476,True,11016091,1000000000
original-graphs,timing-e5-8tok-current-a,477,True,11066066,1000000000
original-graphs,timing-e5-8tok-current-a,478,True,11059997,1000000000
original-graphs,timing-e5-8tok-current-a,479,True,11120487,1000000000
original-graphs,timing-e5-8tok-current-a,480,True,11171284,1000000000
original-graphs,timing-e5-8tok-current-a,481,True,11137343,1000000000
original-graphs,timing-e5-8tok-current-a,482,True,11114098,1000000000
original-graphs,timing-e5-8tok-current-a,483,True,12580580,1000000000
original-graphs,timing-e5-8tok-current-a,484,True,11407218,1000000000
original-graphs,timing-e5-8tok-current-a,485,True,11457043,1000000000
original-graphs,timing-e5-8tok-current-a,486,True,11208500,1000000000
original-graphs,timing-e5-8tok-current-a,487,True,11133427,1000000000
original-graphs,timing-e5-8tok-current-a,488,True,11085915,1000000000
original-graphs,timing-e5-8tok-current-a,489,True,11031474,1000000000
original-graphs,timing-e5-8tok-current-a,490,True,11088530,1000000000
original-graphs,timing-e5-8tok-current-a,491,True,11298906,1000000000
original-graphs,timing-e5-8tok-current-a,492,True,11246356,1000000000
original-graphs,timing-e5-8tok-current-a,493,True,11160768,1000000000
original-graphs,timing-e5-8tok-current-a,494,True,11156151,1000000000
original-graphs,timing-e5-8tok-current-a,495,True,11094118,1000000000
original-graphs,timing-e5-8tok-current-a,496,True,11033607,1000000000
original-graphs,timing-e5-8tok-current-a,497,True,11496311,1000000000
original-graphs,timing-e5-8tok-current-a,498,True,11168690,1000000000
original-graphs,timing-e5-8tok-current-a,499,True,11039666,1000000000
original-graphs,timing-e5-8tok-current-a,500,True,11066457,1000000000
original-graphs,timing-e5-8tok-current-a,501,True,11067969,1000000000
original-graphs,timing-e5-8tok-current-a,502,True,11045244,1000000000
original-graphs,timing-e5-8tok-current-a,503,True,11095970,1000000000
original-graphs,timing-e5-8tok-current-a,504,True,11063372,1000000000
original-graphs,timing-e5-8tok-current-a,505,True,11101640,1000000000
original-graphs,timing-e5-8tok-current-a,506,True,11095830,1000000000
original-graphs,timing-e5-8tok-current-a,507,True,11035420,1000000000
original-graphs,timing-e5-8tok-current-a,508,True,11091534,1000000000
original-graphs,timing-e5-8tok-current-a,509,True,11480558,1000000000
original-graphs,timing-e5-8tok-current-a,510,True,11125755,1000000000
original-graphs,timing-e5-8tok-current-a,511,True,10980307,1000000000
original-graphs,timing-e5-8tok-current-a,512,True,10988449,1000000000
original-graphs,timing-e5-8tok-current-a,513,True,11039426,1000000000
original-graphs,timing-e5-8tok-current-a,514,True,11024634,1000000000
original-graphs,timing-e5-8tok-current-a,515,True,11104554,1000000000
original-graphs,timing-e5-8tok-current-a,516,True,11236662,1000000000
original-graphs,timing-e5-8tok-current-a,517,True,11095810,1000000000
original-graphs,timing-e5-8tok-current-a,518,True,11160317,1000000000
original-graphs,timing-e5-8tok-current-a,519,True,11257353,1000000000
original-graphs,timing-e5-8tok-current-a,520,True,11416803,1000000000
original-graphs,timing-e5-8tok-current-a,521,True,11387488,1000000000
original-graphs,timing-e5-8tok-current-a,522,True,11975612,1000000000
original-graphs,timing-e5-8tok-current-a,523,True,11714760,1000000000
original-graphs,timing-e5-8tok-current-a,524,True,11366226,1000000000
original-graphs,timing-e5-8tok-current-a,525,True,11384044,1000000000
original-graphs,timing-e5-8tok-current-a,526,True,11419176,1000000000
original-graphs,timing-e5-8tok-current-a,527,True,11447969,1000000000
original-graphs,timing-e5-8tok-current-a,528,True,11490853,1000000000
original-graphs,timing-e5-8tok-current-a,529,True,11460398,1000000000
original-graphs,timing-e5-8tok-current-a,530,True,11388410,1000000000
original-graphs,timing-e5-8tok-current-a,531,True,11335220,1000000000
original-graphs,timing-e5-8tok-current-a,532,True,11464674,1000000000
original-graphs,timing-e5-8tok-current-a,533,True,11414710,1000000000
original-graphs,timing-e5-8tok-current-a,534,True,11922311,1000000000
original-graphs,timing-e5-8tok-current-a,535,True,11566206,1000000000
original-graphs,timing-e5-8tok-current-a,536,True,11454329,1000000000
original-graphs,timing-e5-8tok-current-a,537,True,11431284,1000000000
original-graphs,timing-e5-8tok-current-a,538,True,11418155,1000000000
original-graphs,timing-e5-8tok-current-a,539,True,11377543,1000000000
original-graphs,timing-e5-8tok-current-a,540,True,11383893,1000000000
original-graphs,timing-e5-8tok-current-a,541,True,11416151,1000000000
original-graphs,timing-e5-8tok-current-a,542,True,11390363,1000000000
original-graphs,timing-e5-8tok-current-a,543,True,11362561,1000000000
original-graphs,timing-e5-8tok-current-a,544,True,11320618,1000000000
original-graphs,timing-e5-8tok-current-a,545,True,11434149,1000000000
original-graphs,timing-e5-8tok-current-a,546,True,11419326,1000000000
original-graphs,timing-e5-8tok-current-a,547,True,11833077,1000000000
original-graphs,timing-e5-8tok-current-a,548,True,11400277,1000000000
original-graphs,timing-e5-8tok-current-a,549,True,11332196,1000000000
original-graphs,timing-e5-8tok-current-a,550,True,11385886,1000000000
original-graphs,timing-e5-8tok-current-a,551,True,11310663,1000000000
original-graphs,timing-e5-8tok-current-a,552,True,11324894,1000000000
original-graphs,timing-e5-8tok-current-a,553,True,11276582,1000000000
original-graphs,timing-e5-8tok-current-a,554,True,11288159,1000000000
original-graphs,timing-e5-8tok-current-a,555,True,11231994,1000000000
original-graphs,timing-e5-8tok-current-a,556,True,11143282,1000000000
original-graphs,timing-e5-8tok-current-a,557,True,11181579,1000000000
original-graphs,timing-e5-8tok-current-a,558,True,11247768,1000000000
original-graphs,timing-e5-8tok-current-a,559,True,11738075,1000000000
original-graphs,timing-e5-8tok-current-a,560,True,11261710,1000000000
original-graphs,timing-e5-8tok-current-a,561,True,11145375,1000000000
original-graphs,timing-e5-8tok-current-a,562,True,11445466,1000000000
original-graphs,timing-e5-8tok-current-a,563,True,11316652,1000000000
original-graphs,timing-e5-8tok-current-a,564,True,11291044,1000000000
original-graphs,timing-e5-8tok-current-a,565,True,11359016,1000000000
original-graphs,timing-e5-8tok-current-a,566,True,11230683,1000000000
original-graphs,timing-e5-8tok-current-a,567,True,11256942,1000000000
original-graphs,timing-e5-8tok-current-a,568,True,11217603,1000000000
original-graphs,timing-e5-8tok-current-a,569,True,11299616,1000000000
original-graphs,timing-e5-8tok-current-a,570,True,11301960,1000000000
original-graphs,timing-e5-8tok-current-a,571,True,11404053,1000000000
original-graphs,timing-e5-8tok-current-a,572,True,11616752,1000000000
original-graphs,timing-e5-8tok-current-a,573,True,11133517,1000000000
original-graphs,timing-e5-8tok-current-a,574,True,11093507,1000000000
original-graphs,timing-e5-8tok-current-a,575,True,11388970,1000000000
original-graphs,timing-e5-8tok-current-a,576,True,11717804,1000000000
original-graphs,timing-e5-8tok-current-a,577,True,11771795,1000000000
original-graphs,timing-e5-8tok-current-a,578,True,11772857,1000000000
original-graphs,timing-e5-8tok-current-a,579,True,11685976,1000000000
original-graphs,timing-e5-8tok-current-a,580,True,11719447,1000000000
original-graphs,timing-e5-8tok-current-a,581,True,11594880,1000000000
original-graphs,timing-e5-8tok-current-a,582,True,11472746,1000000000
original-graphs,timing-e5-8tok-current-a,583,True,11377944,1000000000
original-graphs,timing-e5-8tok-current-a,584,True,11769111,1000000000
original-graphs,timing-e5-8tok-current-a,585,True,11501320,1000000000
original-graphs,timing-e5-8tok-current-a,586,True,11323983,1000000000
original-graphs,timing-e5-8tok-current-a,587,True,11330362,1000000000
original-graphs,timing-e5-8tok-current-a,588,True,11351514,1000000000
original-graphs,timing-e5-8tok-current-a,589,True,11816523,1000000000
original-graphs,timing-e5-8tok-current-a,590,True,11834239,1000000000
original-graphs,timing-e5-8tok-current-a,591,True,11663022,1000000000
original-graphs,timing-e5-8tok-current-a,592,True,11589222,1000000000
original-graphs,timing-e5-8tok-current-a,593,True,11529452,1000000000
original-graphs,timing-e5-8tok-current-a,594,True,11624864,1000000000
original-graphs,timing-e5-8tok-current-a,595,True,11584014,1000000000
original-graphs,timing-e5-8tok-current-a,596,True,11566437,1000000000
original-graphs,timing-e5-8tok-current-a,597,True,11943093,1000000000
original-graphs,timing-e5-8tok-current-a,598,True,11435590,1000000000
original-graphs,timing-e5-8tok-current-a,599,True,11227828,1000000000
original-graphs,timing-e5-8tok-current-a,600,False,11525075,1000000000
original-graphs,timing-e5-8tok-current-a,601,False,11599617,1000000000
original-graphs,timing-e5-8tok-current-a,602,False,11803253,1000000000
original-graphs,timing-e5-8tok-current-a,603,False,11714399,1000000000
original-graphs,timing-e5-8tok-current-a,604,False,11645095,1000000000
original-graphs,timing-e5-8tok-current-a,605,False,11375110,1000000000
original-graphs,timing-e5-8tok-current-a,606,False,11735301,1000000000
original-graphs,timing-e5-8tok-current-a,607,False,11671865,1000000000
original-graphs,timing-e5-8tok-current-a,608,False,11675140,1000000000
original-graphs,timing-e5-8tok-current-a,609,False,12085156,1000000000
original-graphs,timing-e5-8tok-current-a,610,False,11656823,1000000000
original-graphs,timing-e5-8tok-current-a,611,False,11504104,1000000000
original-graphs,timing-e5-8tok-current-a,612,False,11599016,1000000000
original-graphs,timing-e5-8tok-current-a,613,False,11633658,1000000000
original-graphs,timing-e5-8tok-current-a,614,False,11567959,1000000000
original-graphs,timing-e5-8tok-current-a,615,False,11574009,1000000000
original-graphs,timing-e5-8tok-current-a,616,False,11591104,1000000000
original-graphs,timing-e5-8tok-current-a,617,False,11670553,1000000000
original-graphs,timing-e5-8tok-current-a,618,False,11696612,1000000000
original-graphs,timing-e5-8tok-current-a,619,False,11648270,1000000000
original-graphs,timing-e5-8tok-current-a,620,False,11355951,1000000000
original-graphs,timing-e5-8tok-current-a,621,False,11616162,1000000000
original-graphs,timing-e5-8tok-current-a,622,False,11362150,1000000000
original-graphs,timing-e5-8tok-current-a,623,False,11314089,1000000000
original-graphs,timing-e5-8tok-current-a,624,False,11470523,1000000000
original-graphs,timing-e5-8tok-current-a,625,False,11453147,1000000000
original-graphs,timing-e5-8tok-current-a,626,False,11275550,1000000000
original-graphs,timing-e5-8tok-current-a,627,False,11492566,1000000000
original-graphs,timing-e5-8tok-current-a,628,False,11496111,1000000000
original-graphs,timing-e5-8tok-current-a,629,False,11567398,1000000000
original-graphs,timing-e5-8tok-current-a,630,False,11572446,1000000000
original-graphs,timing-e5-8tok-current-a,631,False,11575731,1000000000
original-graphs,timing-e5-8tok-current-a,632,False,11492817,1000000000
original-graphs,timing-e5-8tok-current-a,633,False,11471605,1000000000
original-graphs,timing-e5-8tok-current-a,634,False,11821290,1000000000
original-graphs,timing-e5-8tok-current-a,635,False,11541770,1000000000
original-graphs,timing-e5-8tok-current-a,636,False,16834798,1000000000
