process,index,warmup,ticks,frequency
timing-e5-8tok-current-a,449,True,12359265,1000000000
timing-e5-8tok-current-a,450,True,12314912,1000000000
timing-e5-8tok-current-a,451,True,12383159,1000000000
timing-e5-8tok-current-a,452,True,12336021,1000000000
timing-e5-8tok-current-a,453,True,12381586,1000000000
timing-e5-8tok-current-a,454,True,12358333,1000000000
timing-e5-8tok-current-a,455,True,12404138,1000000000
timing-e5-8tok-current-a,456,True,14808746,1000000000
timing-e5-8tok-current-a,457,True,18596514,1000000000
timing-e5-8tok-current-a,458,True,21406162,1000000000
timing-e5-8tok-current-a,459,True,19965567,1000000000
timing-e5-8tok-current-a,460,True,20890979,1000000000
timing-e5-8tok-current-a,461,True,18378471,1000000000
timing-e5-8tok-current-a,462,True,20076331,1000000000
timing-e5-8tok-current-a,463,True,17598467,1000000000
timing-e5-8tok-current-a,464,True,26189631,1000000000
timing-e5-8tok-current-a,465,True,21611862,1000000000
timing-e5-8tok-current-a,466,True,19195072,1000000000
timing-e5-8tok-current-a,467,True,24497631,1000000000
timing-e5-8tok-current-a,468,True,20335571,1000000000
timing-e5-8tok-current-a,469,True,17897411,1000000000
timing-e5-8tok-current-a,470,True,11976947,1000000000
timing-e5-8tok-current-a,471,True,11842108,1000000000
timing-e5-8tok-current-a,472,True,12077363,1000000000
timing-e5-8tok-current-a,473,True,11927796,1000000000
timing-e5-8tok-current-a,474,True,12050224,1000000000
timing-e5-8tok-current-a,475,True,11913650,1000000000
timing-e5-8tok-current-a,476,True,11916296,1000000000
timing-e5-8tok-current-a,477,True,11875640,1000000000
timing-e5-8tok-current-a,478,True,11951250,1000000000
timing-e5-8tok-current-a,479,True,11820348,1000000000
timing-e5-8tok-current-a,480,True,11794139,1000000000
timing-e5-8tok-current-a,481,True,11816090,1000000000
timing-e5-8tok-current-a,482,True,11773091,1000000000
timing-e5-8tok-current-a,483,True,11850513,1000000000
timing-e5-8tok-current-a,484,True,12324040,1000000000
timing-e5-8tok-current-a,485,True,11869218,1000000000
timing-e5-8tok-current-a,486,True,11789450,1000000000
timing-e5-8tok-current-a,487,True,11779542,1000000000
timing-e5-8tok-current-a,488,True,11819617,1000000000
timing-e5-8tok-current-a,489,True,11825106,1000000000
timing-e5-8tok-current-a,490,True,11873705,1000000000
timing-e5-8tok-current-a,491,True,11859700,1000000000
timing-e5-8tok-current-a,492,True,11885098,1000000000
timing-e5-8tok-current-a,493,True,11827591,1000000000
timing-e5-8tok-current-a,494,True,11769621,1000000000
timing-e5-8tok-current-a,495,True,12039965,1000000000
timing-e5-8tok-current-a,496,True,12453989,1000000000
timing-e5-8tok-current-a,497,True,11980124,1000000000
timing-e5-8tok-current-a,498,True,11820460,1000000000
timing-e5-8tok-current-a,499,True,11866510,1000000000
timing-e5-8tok-current-a,500,True,11899100,1000000000
timing-e5-8tok-current-a,501,True,11743953,1000000000
timing-e5-8tok-current-a,502,True,11948645,1000000000
timing-e5-8tok-current-a,503,True,11883586,1000000000
timing-e5-8tok-current-a,504,True,11874102,1000000000
timing-e5-8tok-current-a,505,True,11902485,1000000000
timing-e5-8tok-current-a,506,True,11788060,1000000000
timing-e5-8tok-current-a,507,True,11821802,1000000000
timing-e5-8tok-current-a,508,True,11795321,1000000000
timing-e5-8tok-current-a,509,True,12102771,1000000000
timing-e5-8tok-current-a,510,True,11809533,1000000000
timing-e5-8tok-current-a,511,True,11883195,1000000000
timing-e5-8tok-current-a,512,True,11872730,1000000000
timing-e5-8tok-current-a,513,True,11816914,1000000000
timing-e5-8tok-current-a,514,True,12108260,1000000000
timing-e5-8tok-current-a,515,True,11943357,1000000000
timing-e5-8tok-current-a,516,True,11838888,1000000000
timing-e5-8tok-current-a,517,True,11770313,1000000000
timing-e5-8tok-current-a,518,True,11721528,1000000000
timing-e5-8tok-current-a,519,True,11977510,1000000000
timing-e5-8tok-current-a,520,True,11816564,1000000000
timing-e5-8tok-current-a,521,True,12239220,1000000000
timing-e5-8tok-current-a,522,True,11889485,1000000000
timing-e5-8tok-current-a,523,True,11926121,1000000000
timing-e5-8tok-current-a,524,True,11955426,1000000000
timing-e5-8tok-current-a,525,True,11882434,1000000000
timing-e5-8tok-current-a,526,True,11799287,1000000000
timing-e5-8tok-current-a,527,True,11815943,1000000000
timing-e5-8tok-current-a,528,True,11826018,1000000000
timing-e5-8tok-current-a,529,True,11805437,1000000000
timing-e5-8tok-current-a,530,True,11820700,1000000000
timing-e5-8tok-current-a,531,True,11863215,1000000000
timing-e5-8tok-current-a,532,True,11914153,1000000000
timing-e5-8tok-current-a,533,True,11808001,1000000000
timing-e5-8tok-current-a,534,True,12131515,1000000000
timing-e5-8tok-current-a,535,True,11888093,1000000000
timing-e5-8tok-current-a,536,True,11836684,1000000000
timing-e5-8tok-current-a,537,True,11848042,1000000000
timing-e5-8tok-current-a,538,True,11888103,1000000000
timing-e5-8tok-current-a,539,True,11862484,1000000000
timing-e5-8tok-current-a,540,True,11853671,1000000000
timing-e5-8tok-current-a,541,True,11840170,1000000000
timing-e5-8tok-current-a,542,True,11893902,1000000000
timing-e5-8tok-current-a,543,True,11886080,1000000000
timing-e5-8tok-current-a,544,True,11802643,1000000000
timing-e5-8tok-current-a,545,True,11731884,1000000000
timing-e5-8tok-current-a,546,True,12301556,1000000000
timing-e5-8tok-current-a,547,True,12149493,1000000000
timing-e5-8tok-current-a,548,True,12001997,1000000000
timing-e5-8tok-current-a,549,True,11883526,1000000000
timing-e5-8tok-current-a,550,True,11857065,1000000000
timing-e5-8tok-current-a,551,True,11741388,1000000000
timing-e5-8tok-current-a,552,True,11792216,1000000000
timing-e5-8tok-current-a,553,True,11835202,1000000000
timing-e5-8tok-current-a,554,True,11740036,1000000000
timing-e5-8tok-current-a,555,True,11779336,1000000000
timing-e5-8tok-current-a,556,True,11821732,1000000000
timing-e5-8tok-current-a,557,True,11830695,1000000000
timing-e5-8tok-current-a,558,True,11850315,1000000000
timing-e5-8tok-current-a,559,True,12276136,1000000000
timing-e5-8tok-current-a,560,True,12064232,1000000000
timing-e5-8tok-current-a,561,True,11948225,1000000000
timing-e5-8tok-current-a,562,True,11984490,1000000000
timing-e5-8tok-current-a,563,True,11961425,1000000000
timing-e5-8tok-current-a,564,True,12043141,1000000000
timing-e5-8tok-current-a,565,True,12082450,1000000000
timing-e5-8tok-current-a,566,True,11954905,1000000000
timing-e5-8tok-current-a,567,True,12061658,1000000000
timing-e5-8tok-current-a,568,True,11991291,1000000000
timing-e5-8tok-current-a,569,True,11974815,1000000000
timing-e5-8tok-current-a,570,True,11940633,1000000000
timing-e5-8tok-current-a,571,True,12258910,1000000000
timing-e5-8tok-current-a,572,True,12046355,1000000000
timing-e5-8tok-current-a,573,True,11951550,1000000000
timing-e5-8tok-current-a,574,True,12007296,1000000000
timing-e5-8tok-current-a,575,True,11994076,1000000000
timing-e5-8tok-current-a,576,True,11889495,1000000000
timing-e5-8tok-current-a,577,True,11971140,1000000000
timing-e5-8tok-current-a,578,True,12134000,1000000000
timing-e5-8tok-current-a,579,True,12205889,1000000000
timing-e5-8tok-current-a,580,True,12255224,1000000000
timing-e5-8tok-current-a,581,True,12232509,1000000000
timing-e5-8tok-current-a,582,True,12226851,1000000000
timing-e5-8tok-current-a,583,True,12653564,1000000000
timing-e5-8tok-current-a,584,True,12177145,1000000000
timing-e5-8tok-current-a,585,True,12202844,1000000000
timing-e5-8tok-current-a,586,True,12064673,1000000000
timing-e5-8tok-current-a,587,True,11921935,1000000000
timing-e5-8tok-current-a,588,True,11917889,1000000000
timing-e5-8tok-current-a,589,True,11906461,1000000000
timing-e5-8tok-current-a,590,True,11993525,1000000000
timing-e5-8tok-current-a,591,True,11942516,1000000000
timing-e5-8tok-current-a,592,True,11916597,1000000000
timing-e5-8tok-current-a,593,True,11897428,1000000000
timing-e5-8tok-current-a,594,True,12100107,1000000000
timing-e5-8tok-current-a,595,True,12001797,1000000000
timing-e5-8tok-current-a,596,True,12312722,1000000000
timing-e5-8tok-current-a,597,True,12066576,1000000000
timing-e5-8tok-current-a,598,True,11897067,1000000000
timing-e5-8tok-current-a,599,True,11904858,1000000000
timing-e5-8tok-current-a,600,False,11866871,1000000000
timing-e5-8tok-current-a,601,False,11810134,1000000000
timing-e5-8tok-current-a,602,False,11884919,1000000000
timing-e5-8tok-current-a,603,False,11935496,1000000000
timing-e5-8tok-current-a,604,False,12048789,1000000000
timing-e5-8tok-current-a,605,False,11946733,1000000000
timing-e5-8tok-current-a,606,False,11904558,1000000000
timing-e5-8tok-current-a,607,False,12066686,1000000000
timing-e5-8tok-current-a,608,False,12366995,1000000000
timing-e5-8tok-current-a,609,False,11940884,1000000000
timing-e5-8tok-current-a,610,False,11906020,1000000000
timing-e5-8tok-current-a,611,False,11893251,1000000000
timing-e5-8tok-current-a,612,False,11892049,1000000000
timing-e5-8tok-current-a,613,False,11938941,1000000000
timing-e5-8tok-current-a,614,False,11896786,1000000000
timing-e5-8tok-current-a,615,False,12015467,1000000000
timing-e5-8tok-current-a,616,False,11887332,1000000000
timing-e5-8tok-current-a,617,False,11845167,1000000000
timing-e5-8tok-current-a,618,False,11916376,1000000000
timing-e5-8tok-current-a,619,False,11881643,1000000000
timing-e5-8tok-current-a,620,False,11918880,1000000000
timing-e5-8tok-current-a,621,False,12309007,1000000000
timing-e5-8tok-current-a,622,False,12057061,1000000000
timing-e5-8tok-current-a,623,False,11943818,1000000000
timing-e5-8tok-current-a,624,False,11913442,1000000000
timing-e5-8tok-current-a,625,False,11950728,1000000000
timing-e5-8tok-current-a,626,False,11935265,1000000000
timing-e5-8tok-current-a,627,False,11921854,1000000000
timing-e5-8tok-current-a,628,False,11942767,1000000000
timing-e5-8tok-current-a,629,False,11946722,1000000000
timing-e5-8tok-current-a,630,False,11910968,1000000000
timing-e5-8tok-current-a,631,False,11941354,1000000000
timing-e5-8tok-current-a,632,False,11989709,1000000000
timing-e5-8tok-current-a,633,False,12801049,1000000000
timing-e5-8tok-current-a,634,False,12302537,1000000000
timing-e5-8tok-current-a,635,False,12064302,1000000000
timing-e5-8tok-current-a,636,False,16418302,1000000000
timing-e5-8tok-current-a,637,False,22026710,1000000000
timing-e5-8tok-current-a,638,False,21182579,1000000000
timing-e5-8tok-current-a,639,False,14200179,1000000000
timing-e5-8tok-current-a,640,False,12159839,1000000000
timing-e5-8tok-current-a,641,False,11997430,1000000000
timing-e5-8tok-current-a,642,False,12031742,1000000000
timing-e5-8tok-current-a,643,False,11922806,1000000000
timing-e5-8tok-current-a,644,False,12012894,1000000000
timing-e5-8tok-current-a,645,False,11953122,1000000000
timing-e5-8tok-current-a,646,False,12279541,1000000000
timing-e5-8tok-current-a,647,False,11963919,1000000000
timing-e5-8tok-current-a,648,False,11984851,1000000000
timing-e5-8tok-current-a,649,False,11952101,1000000000
timing-e5-8tok-current-a,650,False,11880932,1000000000
timing-e5-8tok-current-a,651,False,11824526,1000000000
timing-e5-8tok-current-a,652,False,11914083,1000000000
timing-e5-8tok-current-a,653,False,11947584,1000000000
timing-e5-8tok-current-a,654,False,11882325,1000000000
timing-e5-8tok-current-a,655,False,11954515,1000000000
timing-e5-8tok-current-a,656,False,11946713,1000000000
timing-e5-8tok-current-a,657,False,11989879,1000000000
timing-e5-8tok-current-a,658,False,12263567,1000000000
timing-e5-8tok-current-a,659,False,11980604,1000000000
timing-e5-8tok-current-a,660,False,11889185,1000000000
timing-e5-8tok-current-a,661,False,11911339,1000000000
timing-e5-8tok-current-a,662,False,12064553,1000000000
timing-e5-8tok-current-a,663,False,11957008,1000000000
timing-e5-8tok-current-a,664,False,12006244,1000000000
timing-e5-8tok-current-a,665,False,11913161,1000000000
timing-e5-8tok-current-a,666,False,11852418,1000000000
timing-e5-8tok-current-a,667,False,11893841,1000000000
timing-e5-8tok-current-a,668,False,11916446,1000000000
timing-e5-8tok-current-a,669,False,12020595,1000000000
timing-e5-8tok-current-a,670,False,12282647,1000000000
timing-e5-8tok-current-a,671,False,11948035,1000000000
timing-e5-8tok-current-a,672,False,11912801,1000000000
timing-e5-8tok-current-a,673,False,11878638,1000000000
timing-e5-8tok-current-a,674,False,11946011,1000000000
timing-e5-8tok-current-a,675,False,11901564,1000000000
timing-e5-8tok-current-a,676,False,12054107,1000000000
timing-e5-8tok-current-a,677,False,11951030,1000000000
timing-e5-8tok-current-a,678,False,11986624,1000000000
timing-e5-8tok-current-a,679,False,11956508,1000000000
timing-e5-8tok-current-a,680,False,11851808,1000000000
timing-e5-8tok-current-a,681,False,11825197,1000000000
timing-e5-8tok-current-a,682,False,11854401,1000000000
timing-e5-8tok-current-a,683,False,12188703,1000000000
timing-e5-8tok-current-a,684,False,11859849,1000000000
timing-e5-8tok-current-a,685,False,11892900,1000000000
timing-e5-8tok-current-a,686,False,11942286,1000000000
timing-e5-8tok-current-a,687,False,11893792,1000000000
timing-e5-8tok-current-a,688,False,12029489,1000000000
timing-e5-8tok-current-a,689,False,11925400,1000000000
timing-e5-8tok-current-a,690,False,12036070,1000000000
timing-e5-8tok-current-a,691,False,12036640,1000000000
timing-e5-8tok-current-a,692,False,11905319,1000000000
timing-e5-8tok-current-a,693,False,11923878,1000000000
timing-e5-8tok-current-a,694,False,11862654,1000000000
timing-e5-8tok-current-a,695,False,12323779,1000000000
timing-e5-8tok-current-a,696,False,11997951,1000000000
timing-e5-8tok-current-a,697,False,11857917,1000000000
timing-e5-8tok-current-a,698,False,11894684,1000000000
timing-e5-8tok-current-a,699,False,11880481,1000000000
timing-e5-8tok-current-a,700,False,11793298,1000000000
timing-e5-8tok-current-a,701,False,11898158,1000000000
timing-e5-8tok-current-a,702,False,11971460,1000000000
timing-e5-8tok-current-a,703,False,12041688,1000000000
timing-e5-8tok-current-a,704,False,11898870,1000000000
timing-e5-8tok-current-a,705,False,11872570,1000000000
timing-e5-8tok-current-a,706,False,11907223,1000000000
timing-e5-8tok-current-a,707,False,11898700,1000000000
timing-e5-8tok-current-a,708,False,12207401,1000000000
timing-e5-8tok-current-a,709,False,12051273,1000000000
timing-e5-8tok-current-a,710,False,12132297,1000000000
timing-e5-8tok-current-a,711,False,12163855,1000000000
timing-e5-8tok-current-a,712,False,12289067,1000000000
timing-e5-8tok-current-a,713,False,12059876,1000000000
timing-e5-8tok-current-a,714,False,11925059,1000000000
timing-e5-8tok-current-a,715,False,11864987,1000000000
timing-e5-8tok-current-a,716,False,11877457,1000000000
timing-e5-8tok-current-a,717,False,11911759,1000000000
timing-e5-8tok-current-a,718,False,11996619,1000000000
timing-e5-8tok-current-a,719,False,12027516,1000000000
timing-e5-8tok-current-a,720,False,12354697,1000000000
timing-e5-8tok-current-a,721,False,11984230,1000000000
timing-e5-8tok-current-a,722,False,20399120,1000000000
timing-e5-8tok-current-a,723,False,19230453,1000000000
timing-e5-8tok-current-a,724,False,20147125,1000000000
timing-e5-8tok-current-a,725,False,17982784,1000000000
timing-e5-8tok-current-a,726,False,21321772,1000000000
timing-e5-8tok-current-a,727,False,17749869,1000000000
timing-e5-8tok-current-a,728,False,21586557,1000000000
timing-e5-8tok-current-a,729,False,20297205,1000000000
timing-e5-8tok-current-a,730,False,15319702,1000000000
timing-e5-8tok-current-a,731,False,17163101,1000000000
timing-e5-8tok-current-a,732,False,14959211,1000000000
timing-e5-8tok-current-a,733,False,11075200,1000000000
timing-e5-8tok-current-a,734,False,13549735,1000000000
timing-e5-8tok-current-a,735,False,9442492,1000000000
timing-e5-8tok-current-a,736,False,36432765,1000000000
timing-e5-8tok-current-a,737,False,10384864,1000000000
timing-e5-8tok-current-a,738,False,9180431,1000000000
timing-e5-8tok-current-a,739,False,9066187,1000000000
timing-e5-8tok-current-a,740,False,9062761,1000000000
timing-e5-8tok-current-a,741,False,9041809,1000000000
timing-e5-8tok-current-a,742,False,8992964,1000000000
timing-e5-8tok-current-a,743,False,8981708,1000000000
timing-e5-8tok-current-a,744,False,9048851,1000000000
timing-e5-8tok-current-a,745,False,9509234,1000000000
timing-e5-8tok-current-a,746,False,9195004,1000000000
timing-e5-8tok-current-a,747,False,9064745,1000000000
timing-e5-8tok-current-a,748,False,8993796,1000000000
timing-e5-8tok-current-a,749,False,9036091,1000000000
timing-e5-8tok-current-a,750,False,9074660,1000000000
timing-e5-8tok-current-a,751,False,9141191,1000000000
timing-e5-8tok-current-a,752,False,8998293,1000000000
timing-e5-8tok-current-a,753,False,8995569,1000000000
timing-e5-8tok-current-a,754,False,9070804,1000000000
timing-e5-8tok-current-a,755,False,9116854,1000000000
timing-e5-8tok-current-a,756,False,9106218,1000000000
timing-e5-8tok-current-a,757,False,9523046,1000000000
timing-e5-8tok-current-a,758,False,9194814,1000000000
timing-e5-8tok-current-a,759,False,9052165,1000000000
timing-e5-8tok-current-a,760,False,8979795,1000000000
timing-e5-8tok-current-a,761,False,8973966,1000000000
timing-e5-8tok-current-a,762,False,8966745,1000000000
timing-e5-8tok-current-a,763,False,8977421,1000000000
timing-e5-8tok-current-a,764,False,8980135,1000000000
timing-e5-8tok-current-a,765,False,8912662,1000000000
timing-e5-8tok-current-a,766,False,8932823,1000000000
