process,index,warmup,ticks,frequency
timing-e5-8tok-current-a,449,True,11235029,1000000000
timing-e5-8tok-current-a,450,True,11222039,1000000000
timing-e5-8tok-current-a,451,True,11230493,1000000000
timing-e5-8tok-current-a,452,True,11225906,1000000000
timing-e5-8tok-current-a,453,True,11229711,1000000000
timing-e5-8tok-current-a,454,True,11192895,1000000000
timing-e5-8tok-current-a,455,True,11223913,1000000000
timing-e5-8tok-current-a,456,True,11249471,1000000000
timing-e5-8tok-current-a,457,True,11267348,1000000000
timing-e5-8tok-current-a,458,True,11204373,1000000000
timing-e5-8tok-current-a,459,True,11645501,1000000000
timing-e5-8tok-current-a,460,True,11297945,1000000000
timing-e5-8tok-current-a,461,True,11229221,1000000000
timing-e5-8tok-current-a,462,True,11225294,1000000000
timing-e5-8tok-current-a,463,True,11264754,1000000000
timing-e5-8tok-current-a,464,True,11197082,1000000000
timing-e5-8tok-current-a,465,True,11317193,1000000000
timing-e5-8tok-current-a,466,True,11246346,1000000000
timing-e5-8tok-current-a,467,True,11266347,1000000000
timing-e5-8tok-current-a,468,True,11258905,1000000000
timing-e5-8tok-current-a,469,True,11247148,1000000000
timing-e5-8tok-current-a,470,True,11274789,1000000000
timing-e5-8tok-current-a,471,True,11264855,1000000000
timing-e5-8tok-current-a,472,True,11669738,1000000000
timing-e5-8tok-current-a,473,True,11283052,1000000000
timing-e5-8tok-current-a,474,True,11246096,1000000000
timing-e5-8tok-current-a,475,True,11236071,1000000000
timing-e5-8tok-current-a,476,True,11237693,1000000000
timing-e5-8tok-current-a,477,True,11218695,1000000000
timing-e5-8tok-current-a,478,True,11220808,1000000000
timing-e5-8tok-current-a,479,True,11244954,1000000000
timing-e5-8tok-current-a,480,True,11323834,1000000000
timing-e5-8tok-current-a,481,True,11235741,1000000000
timing-e5-8tok-current-a,482,True,11257162,1000000000
timing-e5-8tok-current-a,483,True,11275531,1000000000
timing-e5-8tok-current-a,484,True,11605841,1000000000
timing-e5-8tok-current-a,485,True,11281750,1000000000
timing-e5-8tok-current-a,486,True,11221068,1000000000
timing-e5-8tok-current-a,487,True,11218204,1000000000
timing-e5-8tok-current-a,488,True,11286718,1000000000
timing-e5-8tok-current-a,489,True,11259787,1000000000
timing-e5-8tok-current-a,490,True,11254889,1000000000
timing-e5-8tok-current-a,491,True,11285035,1000000000
timing-e5-8tok-current-a,492,True,11317424,1000000000
timing-e5-8tok-current-a,493,True,11222380,1000000000
timing-e5-8tok-current-a,494,True,11247318,1000000000
timing-e5-8tok-current-a,495,True,11203031,1000000000
timing-e5-8tok-current-a,496,True,11572861,1000000000
timing-e5-8tok-current-a,497,True,11299427,1000000000
timing-e5-8tok-current-a,498,True,11187798,1000000000
timing-e5-8tok-current-a,499,True,11174748,1000000000
timing-e5-8tok-current-a,500,True,11198164,1000000000
timing-e5-8tok-current-a,501,True,11164672,1000000000
timing-e5-8tok-current-a,502,True,11261139,1000000000
timing-e5-8tok-current-a,503,True,11203732,1000000000
timing-e5-8tok-current-a,504,True,11220807,1000000000
timing-e5-8tok-current-a,505,True,11199486,1000000000
timing-e5-8tok-current-a,506,True,11216411,1000000000
timing-e5-8tok-current-a,507,True,11178263,1000000000
timing-e5-8tok-current-a,508,True,11406930,1000000000
timing-e5-8tok-current-a,509,True,11584499,1000000000
timing-e5-8tok-current-a,510,True,11236812,1000000000
timing-e5-8tok-current-a,511,True,11303503,1000000000
timing-e5-8tok-current-a,512,True,11236241,1000000000
timing-e5-8tok-current-a,513,True,11243152,1000000000
timing-e5-8tok-current-a,514,True,11183462,1000000000
timing-e5-8tok-current-a,515,True,11216021,1000000000
timing-e5-8tok-current-a,516,True,11222010,1000000000
timing-e5-8tok-current-a,517,True,11177872,1000000000
timing-e5-8tok-current-a,518,True,11177412,1000000000
timing-e5-8tok-current-a,519,True,11220257,1000000000
timing-e5-8tok-current-a,520,True,11229070,1000000000
timing-e5-8tok-current-a,521,True,11637439,1000000000
timing-e5-8tok-current-a,522,True,11260037,1000000000
timing-e5-8tok-current-a,523,True,11240157,1000000000
timing-e5-8tok-current-a,524,True,11247047,1000000000
timing-e5-8tok-current-a,525,True,11241789,1000000000
timing-e5-8tok-current-a,526,True,11211343,1000000000
timing-e5-8tok-current-a,527,True,11210672,1000000000
timing-e5-8tok-current-a,528,True,11208379,1000000000
timing-e5-8tok-current-a,529,True,11235570,1000000000
timing-e5-8tok-current-a,530,True,11257283,1000000000
timing-e5-8tok-current-a,531,True,11249802,1000000000
timing-e5-8tok-current-a,532,True,11242160,1000000000
timing-e5-8tok-current-a,533,True,11244103,1000000000
timing-e5-8tok-current-a,534,True,11602806,1000000000
timing-e5-8tok-current-a,535,True,11251114,1000000000
timing-e5-8tok-current-a,536,True,11191443,1000000000
timing-e5-8tok-current-a,537,True,11207848,1000000000
timing-e5-8tok-current-a,538,True,11200407,1000000000
timing-e5-8tok-current-a,539,True,11199896,1000000000
timing-e5-8tok-current-a,540,True,11205535,1000000000
timing-e5-8tok-current-a,541,True,11189961,1000000000
timing-e5-8tok-current-a,542,True,11246607,1000000000
timing-e5-8tok-current-a,543,True,11214007,1000000000
timing-e5-8tok-current-a,544,True,11195981,1000000000
timing-e5-8tok-current-a,545,True,11208398,1000000000
timing-e5-8tok-current-a,546,True,11712382,1000000000
timing-e5-8tok-current-a,547,True,11429574,1000000000
timing-e5-8tok-current-a,548,True,11359488,1000000000
timing-e5-8tok-current-a,549,True,11360068,1000000000
timing-e5-8tok-current-a,550,True,11371916,1000000000
timing-e5-8tok-current-a,551,True,11229211,1000000000
timing-e5-8tok-current-a,552,True,11349783,1000000000
timing-e5-8tok-current-a,553,True,11316703,1000000000
timing-e5-8tok-current-a,554,True,11332437,1000000000
timing-e5-8tok-current-a,555,True,11291024,1000000000
timing-e5-8tok-current-a,556,True,11431467,1000000000
timing-e5-8tok-current-a,557,True,11388822,1000000000
timing-e5-8tok-current-a,558,True,11344375,1000000000
timing-e5-8tok-current-a,559,True,11609767,1000000000
timing-e5-8tok-current-a,560,True,11357635,1000000000
timing-e5-8tok-current-a,561,True,11327780,1000000000
timing-e5-8tok-current-a,562,True,11288391,1000000000
timing-e5-8tok-current-a,563,True,11353229,1000000000
timing-e5-8tok-current-a,564,True,11313959,1000000000
timing-e5-8tok-current-a,565,True,11295691,1000000000
timing-e5-8tok-current-a,566,True,11284605,1000000000
timing-e5-8tok-current-a,567,True,11321651,1000000000
timing-e5-8tok-current-a,568,True,19512488,1000000000
timing-e5-8tok-current-a,569,True,19020794,1000000000
timing-e5-8tok-current-a,570,True,21653892,1000000000
timing-e5-8tok-current-a,571,True,11769369,1000000000
timing-e5-8tok-current-a,572,True,11380439,1000000000
timing-e5-8tok-current-a,573,True,11369643,1000000000
timing-e5-8tok-current-a,574,True,11243742,1000000000
timing-e5-8tok-current-a,575,True,11369984,1000000000
timing-e5-8tok-current-a,576,True,11279056,1000000000
timing-e5-8tok-current-a,577,True,11361360,1000000000
timing-e5-8tok-current-a,578,True,11316172,1000000000
timing-e5-8tok-current-a,579,True,11304875,1000000000
timing-e5-8tok-current-a,580,True,11326358,1000000000
timing-e5-8tok-current-a,581,True,11316272,1000000000
timing-e5-8tok-current-a,582,True,11303503,1000000000
timing-e5-8tok-current-a,583,True,11335361,1000000000
timing-e5-8tok-current-a,584,True,11532760,1000000000
timing-e5-8tok-current-a,585,True,11312787,1000000000
timing-e5-8tok-current-a,586,True,11274920,1000000000
timing-e5-8tok-current-a,587,True,11291144,1000000000
timing-e5-8tok-current-a,588,True,11299136,1000000000
timing-e5-8tok-current-a,589,True,11282060,1000000000
timing-e5-8tok-current-a,590,True,11518419,1000000000
timing-e5-8tok-current-a,591,True,11288941,1000000000
timing-e5-8tok-current-a,592,True,11281310,1000000000
timing-e5-8tok-current-a,593,True,11249601,1000000000
timing-e5-8tok-current-a,594,True,11300648,1000000000
timing-e5-8tok-current-a,595,True,11338556,1000000000
timing-e5-8tok-current-a,596,True,11605180,1000000000
timing-e5-8tok-current-a,597,True,11313248,1000000000
timing-e5-8tok-current-a,598,True,11329362,1000000000
timing-e5-8tok-current-a,599,True,11358677,1000000000
timing-e5-8tok-current-a,600,False,11280358,1000000000
timing-e5-8tok-current-a,601,False,11270082,1000000000
timing-e5-8tok-current-a,602,False,11255881,1000000000
timing-e5-8tok-current-a,603,False,11283933,1000000000
timing-e5-8tok-current-a,604,False,11266096,1000000000
timing-e5-8tok-current-a,605,False,11285847,1000000000
timing-e5-8tok-current-a,606,False,11255460,1000000000
timing-e5-8tok-current-a,607,False,11295631,1000000000
timing-e5-8tok-current-a,608,False,11643538,1000000000
timing-e5-8tok-current-a,609,False,11283713,1000000000
timing-e5-8tok-current-a,610,False,11296703,1000000000
timing-e5-8tok-current-a,611,False,11242400,1000000000
timing-e5-8tok-current-a,612,False,11291525,1000000000
timing-e5-8tok-current-a,613,False,11578580,1000000000
timing-e5-8tok-current-a,614,False,11318065,1000000000
timing-e5-8tok-current-a,615,False,11297905,1000000000
timing-e5-8tok-current-a,616,False,11290834,1000000000
timing-e5-8tok-current-a,617,False,11286808,1000000000
timing-e5-8tok-current-a,618,False,11293788,1000000000
timing-e5-8tok-current-a,619,False,11240108,1000000000
timing-e5-8tok-current-a,620,False,11314390,1000000000
timing-e5-8tok-current-a,621,False,11605691,1000000000
timing-e5-8tok-current-a,622,False,11437536,1000000000
timing-e5-8tok-current-a,623,False,11328981,1000000000
timing-e5-8tok-current-a,624,False,11324655,1000000000
timing-e5-8tok-current-a,625,False,11282001,1000000000
timing-e5-8tok-current-a,626,False,11230352,1000000000
timing-e5-8tok-current-a,627,False,11243823,1000000000
timing-e5-8tok-current-a,628,False,11266497,1000000000
timing-e5-8tok-current-a,629,False,11271305,1000000000
timing-e5-8tok-current-a,630,False,11284304,1000000000
timing-e5-8tok-current-a,631,False,11323783,1000000000
timing-e5-8tok-current-a,632,False,11293037,1000000000
timing-e5-8tok-current-a,633,False,11681906,1000000000
timing-e5-8tok-current-a,634,False,11285376,1000000000
timing-e5-8tok-current-a,635,False,11280388,1000000000
timing-e5-8tok-current-a,636,False,11266016,1000000000
timing-e5-8tok-current-a,637,False,11242771,1000000000
timing-e5-8tok-current-a,638,False,11254449,1000000000
timing-e5-8tok-current-a,639,False,11254189,1000000000
timing-e5-8tok-current-a,640,False,11273337,1000000000
timing-e5-8tok-current-a,641,False,11254909,1000000000
timing-e5-8tok-current-a,642,False,11235651,1000000000
timing-e5-8tok-current-a,643,False,11275060,1000000000
timing-e5-8tok-current-a,644,False,11356673,1000000000
timing-e5-8tok-current-a,645,False,11348000,1000000000
timing-e5-8tok-current-a,646,False,11556115,1000000000
timing-e5-8tok-current-a,647,False,11289932,1000000000
timing-e5-8tok-current-a,648,False,11279827,1000000000
timing-e5-8tok-current-a,649,False,11267910,1000000000
timing-e5-8tok-current-a,650,False,11240177,1000000000
timing-e5-8tok-current-a,651,False,11239626,1000000000
timing-e5-8tok-current-a,652,False,11288059,1000000000
timing-e5-8tok-current-a,653,False,11282141,1000000000
timing-e5-8tok-current-a,654,False,11267658,1000000000
timing-e5-8tok-current-a,655,False,11295020,1000000000
timing-e5-8tok-current-a,656,False,11256372,1000000000
timing-e5-8tok-current-a,657,False,11364365,1000000000
timing-e5-8tok-current-a,658,False,12665136,1000000000
timing-e5-8tok-current-a,659,False,18811216,1000000000
timing-e5-8tok-current-a,660,False,17618138,1000000000
timing-e5-8tok-current-a,661,False,17458437,1000000000
timing-e5-8tok-current-a,662,False,17610186,1000000000
timing-e5-8tok-current-a,663,False,18204857,1000000000
timing-e5-8tok-current-a,664,False,19436282,1000000000
timing-e5-8tok-current-a,665,False,18849584,1000000000
timing-e5-8tok-current-a,666,False,16504601,1000000000
timing-e5-8tok-current-a,667,False,16826869,1000000000
timing-e5-8tok-current-a,668,False,15701996,1000000000
timing-e5-8tok-current-a,669,False,13977793,1000000000
timing-e5-8tok-current-a,670,False,13932325,1000000000
timing-e5-8tok-current-a,671,False,22603330,1000000000
timing-e5-8tok-current-a,672,False,9052162,1000000000
timing-e5-8tok-current-a,673,False,36571649,1000000000
timing-e5-8tok-current-a,674,False,8944349,1000000000
timing-e5-8tok-current-a,675,False,8801883,1000000000
timing-e5-8tok-current-a,676,False,8798258,1000000000
timing-e5-8tok-current-a,677,False,8795243,1000000000
timing-e5-8tok-current-a,678,False,8777837,1000000000
timing-e5-8tok-current-a,679,False,8764887,1000000000
timing-e5-8tok-current-a,680,False,8795403,1000000000
timing-e5-8tok-current-a,681,False,8769965,1000000000
timing-e5-8tok-current-a,682,False,8838499,1000000000
timing-e5-8tok-current-a,683,False,9266647,1000000000
timing-e5-8tok-current-a,684,False,8889135,1000000000
timing-e5-8tok-current-a,685,False,8783746,1000000000
timing-e5-8tok-current-a,686,False,8772329,1000000000
timing-e5-8tok-current-a,687,False,8814162,1000000000
timing-e5-8tok-current-a,688,False,8813300,1000000000
timing-e5-8tok-current-a,689,False,8806290,1000000000
timing-e5-8tok-current-a,690,False,8778458,1000000000
timing-e5-8tok-current-a,691,False,8840541,1000000000
timing-e5-8tok-current-a,692,False,8801282,1000000000
timing-e5-8tok-current-a,693,False,8844557,1000000000
timing-e5-8tok-current-a,694,False,8806580,1000000000
timing-e5-8tok-current-a,695,False,9226356,1000000000
timing-e5-8tok-current-a,696,False,8882215,1000000000
timing-e5-8tok-current-a,697,False,8863146,1000000000
timing-e5-8tok-current-a,698,False,8881053,1000000000
timing-e5-8tok-current-a,699,False,8825509,1000000000
timing-e5-8tok-current-a,700,False,8754721,1000000000
timing-e5-8tok-current-a,701,False,8795673,1000000000
timing-e5-8tok-current-a,702,False,8827562,1000000000
timing-e5-8tok-current-a,703,False,8833321,1000000000
timing-e5-8tok-current-a,704,False,8825499,1000000000
timing-e5-8tok-current-a,705,False,8847342,1000000000
timing-e5-8tok-current-a,706,False,8820812,1000000000
timing-e5-8tok-current-a,707,False,8884729,1000000000
timing-e5-8tok-current-a,708,False,9184443,1000000000
timing-e5-8tok-current-a,709,False,8877248,1000000000
timing-e5-8tok-current-a,710,False,8783545,1000000000
timing-e5-8tok-current-a,711,False,8852690,1000000000
timing-e5-8tok-current-a,712,False,8911929,1000000000
timing-e5-8tok-current-a,713,False,8846551,1000000000
timing-e5-8tok-current-a,714,False,8812049,1000000000
timing-e5-8tok-current-a,715,False,8799379,1000000000
timing-e5-8tok-current-a,716,False,8834232,1000000000
timing-e5-8tok-current-a,717,False,8811838,1000000000
timing-e5-8tok-current-a,718,False,8838649,1000000000
timing-e5-8tok-current-a,719,False,8812900,1000000000
timing-e5-8tok-current-a,720,False,9333458,1000000000
timing-e5-8tok-current-a,721,False,8933092,1000000000
timing-e5-8tok-current-a,722,False,8842825,1000000000
timing-e5-8tok-current-a,723,False,8837527,1000000000
timing-e5-8tok-current-a,724,False,8815644,1000000000
timing-e5-8tok-current-a,725,False,8778518,1000000000
timing-e5-8tok-current-a,726,False,8783555,1000000000
timing-e5-8tok-current-a,727,False,8816285,1000000000
timing-e5-8tok-current-a,728,False,8820622,1000000000
timing-e5-8tok-current-a,729,False,8808973,1000000000
timing-e5-8tok-current-a,730,False,8947564,1000000000
timing-e5-8tok-current-a,731,False,8914914,1000000000
timing-e5-8tok-current-a,732,False,8862485,1000000000
timing-e5-8tok-current-a,733,False,9220778,1000000000
timing-e5-8tok-current-a,734,False,8859961,1000000000
timing-e5-8tok-current-a,735,False,8821704,1000000000
timing-e5-8tok-current-a,736,False,8803556,1000000000
timing-e5-8tok-current-a,737,False,8819409,1000000000
timing-e5-8tok-current-a,738,False,8808132,1000000000
timing-e5-8tok-current-a,739,False,8839801,1000000000
timing-e5-8tok-current-a,740,False,8850237,1000000000
timing-e5-8tok-current-a,741,False,8891790,1000000000
timing-e5-8tok-current-a,742,False,8822173,1000000000
timing-e5-8tok-current-a,743,False,8791407,1000000000
timing-e5-8tok-current-a,744,False,8821843,1000000000
timing-e5-8tok-current-a,745,False,9202520,1000000000
timing-e5-8tok-current-a,746,False,8857347,1000000000
timing-e5-8tok-current-a,747,False,8792168,1000000000
timing-e5-8tok-current-a,748,False,8837297,1000000000
timing-e5-8tok-current-a,749,False,8801442,1000000000
timing-e5-8tok-current-a,750,False,8777786,1000000000
timing-e5-8tok-current-a,751,False,8833381,1000000000
timing-e5-8tok-current-a,752,False,8832520,1000000000
timing-e5-8tok-current-a,753,False,8820311,1000000000
timing-e5-8tok-current-a,754,False,8854273,1000000000
timing-e5-8tok-current-a,755,False,8768513,1000000000
timing-e5-8tok-current-a,756,False,8824116,1000000000
timing-e5-8tok-current-a,757,False,8794812,1000000000
timing-e5-8tok-current-a,758,False,9117831,1000000000
timing-e5-8tok-current-a,759,False,8837938,1000000000
timing-e5-8tok-current-a,760,False,8849145,1000000000
timing-e5-8tok-current-a,761,False,8796936,1000000000
timing-e5-8tok-current-a,762,False,8798869,1000000000
timing-e5-8tok-current-a,763,False,8854503,1000000000
timing-e5-8tok-current-a,764,False,8799389,1000000000
timing-e5-8tok-current-a,765,False,8805268,1000000000
timing-e5-8tok-current-a,766,False,8783845,1000000000
timing-e5-8tok-current-a,767,False,8803266,1000000000
